datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-05 08:00:00+04:00,200.21866666666668,307.77382133333333,99.30783333333333,195.9381,81.5122,437.9894,75.72203975469196
2022-09-05 09:00:00+04:00,389.44166666666666,611.5341613333334,105.19966666666666,435.4728,119.8082,676.4412,62.34099839995838
2022-09-05 10:00:00+04:00,661.8183333333333,658.1673106666666,216.58166666666665,648.1149,137.6034,789.501,49.66874325629276
2022-09-05 11:00:00+04:00,836.4766666666667,823.9313333333334,182.45499999999998,808.813,146.5499,847.7413,38.45068122484086
2022-09-05 12:00:00+04:00,901.3116666666666,775.5328533333334,230.7,903.7119,150.7345,875.3342,30.372599957622477
2022-09-05 13:00:00+04:00,660.7216666666667,182.76303066666665,494.9133333333333,925.4018,150.6195,882.5197,28.28335675481911
2022-09-05 14:00:00+04:00,707.4183333333333,435.359756,330.78,872.0991,145.6088,872.0835,33.33135452910235
2022-09-05 15:00:00+04:00,688.2199999999999,624.0550333333334,225.73999999999998,748.2077,135.4202,840.8369,43.07085748137363
2022-09-05 16:00:00+04:00,563.1650000000001,659.1745333333333,170.24833333333333,564.1121,119.8973,775.7287,55.05519633428675
2022-09-05 17:00:00+04:00,274.36949999999996,455.4673066666667,96.6905,336.7221,96.1895,637.1785,68.09320813655032
2022-09-05 18:00:00+04:00,102.88766666666668,334.815,41.725,101.7047,48.8473,294.6274,81.65907739768927
2022-09-05 19:00:00+04:00,1.9437,3.373482666666667,1.59505,0.431,0.4188,0.2065,95.49526823154014
2022-09-05 20:00:00+04:00,0.0,0.21358133333333335,0.0,0.0,0.0,0.0,109.44825437212435
2022-09-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.38993751467858
2022-09-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.14454092313125
2022-09-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.30816870448234
2022-09-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.43615126546757
2022-09-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.89725822129967
2022-09-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.92190055753645
2022-09-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.54717873950688
2022-09-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0334293748749
2022-09-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.15867962877125
2022-09-06 06:00:00+04:00,0.0,0.08893733333333334,0.0,0.0,0.0,0.0,103.18483636385753
2022-09-06 07:00:00+04:00,12.470533333333332,0.301392,11.490466666666666,20.6674,13.7177,71.9878,89.25344302819343
2022-09-06 08:00:00+04:00,202.2585,460.31665333333336,72.28816666666667,208.9166,75.1014,509.7318,75.49413418568072
2022-09-06 09:00:00+04:00,433.0933333333333,688.3344,97.475,452.4133,108.5849,731.7904,62.090816356743005
2022-09-06 10:00:00+04:00,646.35,806.0138666666667,103.195,666.8576,126.4989,831.1413,49.38488347024802
2022-09-06 11:00:00+04:00,800.2716666666668,853.6493333333333,111.10166666666667,827.5686,138.8459,877.7551,38.11994640679198
2022-09-06 12:00:00+04:00,888.2,874.224,120.01833333333335,920.7269,148.5001,894.3344,29.99661308407707
2022-09-06 13:00:00+04:00,909.2166666666667,876.5640000000001,124.485,939.8006,154.3525,891.6541,27.923735814018293
2022-09-06 14:00:00+04:00,854.8716666666667,850.6194666666668,126.07166666666667,884.2512,151.9416,876.3638,33.06221234241574
2022-09-06 15:00:00+04:00,551.9533333333333,410.1424426666667,231.15666666666667,758.4996,140.8305,845.0135,42.88834932555899
2022-09-06 16:00:00+04:00,457.52666666666664,264.12413733333335,307.59000000000003,571.8041,124.0732,779.4256,54.93045454919547
2022-09-06 17:00:00+04:00,174.55,92.34619333333333,138.86333333333332,342.425,96.6709,649.6463,68.00464385273406
2022-09-06 18:00:00+04:00,122.59366666666666,311.38605333333334,62.293,105.2694,47.8602,323.4468,81.59265729349818
2022-09-06 19:00:00+04:00,1.6,2.955853333333333,1.4823833333333334,0.4858,0.465,0.6383,95.44101183415572
2022-09-06 20:00:00+04:00,0.0,0.0006586666666666667,0.0,0.0,0.0,0.0,109.3975252059667
2022-09-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.33290431326012
2022-09-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.06608091043148
2022-09-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.17770217455154
2022-09-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.1836763354797
2022-09-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.51528946966266
2022-09-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.61028481726225
2022-09-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.2963862373413
2022-09-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.81091361918772
2022-09-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.94751717505129
2022-09-07 06:00:00+04:00,0.0,0.128648,0.0,0.0,0.0,0.0,102.97507097688941
2022-09-07 07:00:00+04:00,24.537233333333333,93.23778533333333,12.888666666666667,21.2058,15.3277,58.6624,89.03760729424884
2022-09-07 08:00:00+04:00,213.45666666666665,556.3168000000001,59.376666666666665,207.5573,86.3326,452.199,75.26497723174602
2022-09-07 09:00:00+04:00,444.635,751.2266666666667,80.5945,450.2671,126.4201,682.937,61.83965270134513
2022-09-07 10:00:00+04:00,656.3316666666667,839.4152,92.29833333333333,663.9474,146.5514,791.038,49.10014279816201
2022-09-07 11:00:00+04:00,815.6933333333333,879.112,109.03833333333334,824.5133,156.4715,847.3986,37.788043924856446
2022-09-07 12:00:00+04:00,918.045,825.9957333333333,192.965,918.4824,159.8643,875.205,29.618769922599064
2022-09-07 13:00:00+04:00,718.5550000000001,288.9252773333334,458.3316666666667,938.4605,158.6851,882.293,27.563086485671263
2022-09-07 14:00:00+04:00,422.4133333333333,1.9819973333333334,422.4916666666667,883.2776,156.7698,866.7015,32.7941849116593
2022-09-07 15:00:00+04:00,375.79,1.5648186666666668,376.635,757.0272,152.9838,823.736,42.707636876283885
2022-09-07 16:00:00+04:00,231.25833333333333,0.27378,233.175,569.1484,141.0946,742.2763,54.807310324004696
2022-09-07 17:00:00+04:00,76.089,0.005321333333333333,76.515,336.3534,114.8072,580.3549,67.91724274215642
2022-09-07 18:00:00+04:00,26.70633333333333,30.946916,23.151833333333332,99.5432,55.7844,236.0284,81.52690270489464
2022-09-07 19:00:00+04:00,1.1905499999999998,2.423668,1.0364833333333334,0.4825,0.4724,0.3272,95.3868754407063
2022-09-07 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.34628490595193
2022-09-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.27456458058697
2022-09-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.98521335512652
2022-09-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.04324900929493
2022-09-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.92625613314857
2022-09-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.13149342712532
2022-09-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.2948703329716
2022-09-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.04192279332494
2022-09-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.58539035353118
2022-09-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.73394839413828
2022-09-08 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.76340123990813
2022-09-08 07:00:00+04:00,13.907233333333332,0.24758933333333336,13.32635,23.3668,14.8053,84.9747,88.82029248259113
2022-09-08 08:00:00+04:00,109.83316666666666,41.37040266666667,97.70933333333333,215.5208,71.9197,532.1567,75.03470244531199
2022-09-08 09:00:00+04:00,206.95166666666668,1.6609666666666667,204.57166666666666,459.1002,96.4257,759.3636,61.58765110374523
2022-09-08 10:00:00+04:00,394.97166666666664,30.260568,367.95166666666665,673.538,104.5013,865.1771,48.81467559683172
2022-09-08 11:00:00+04:00,740.065,579.8953333333334,260.37333333333333,834.5657,109.9627,915.2079,37.45512847913285
2022-09-08 12:00:00+04:00,920.55,897.5546666666667,126.155,928.4502,116.4659,933.3113,29.23918949093882
2022-09-08 13:00:00+04:00,917.6316666666667,877.6265333333334,127.41333333333334,948.6177,120.0947,934.376,27.20152084134969
2022-09-08 14:00:00+04:00,867.4816666666667,788.554,185.87166666666664,892.1143,121.3344,916.7853,32.52738226100389
2022-09-08 15:00:00+04:00,766.775,734.6161333333333,204.52,763.5003,119.3327,876.0402,42.528769902932204
2022-09-08 16:00:00+04:00,464.56333333333333,405.46237333333335,211.59833333333333,574.5969,111.6356,800.8531,54.68576600761888
2022-09-08 17:00:00+04:00,350.155,653.0662666666667,92.31583333333333,342.7575,93.2944,653.3688,67.8309778096813
2022-09-08 18:00:00+04:00,86.94383333333333,197.60989733333332,43.791333333333334,104.5137,48.5401,309.6838,81.46176758984956
2022-09-08 19:00:00+04:00,1.7529666666666666,6.567825333333333,1.3768166666666666,0.5385,0.5137,0.7305,95.332799565099
2022-09-08 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.29446401398575
2022-09-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.21484225563611
2022-09-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.90186331250183
2022-09-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.90476764660053
2022-09-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.6639990628364
2022-09-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.74597313197603
2022-09-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.97584885746943
2022-09-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.78393759647685
2022-09-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.3569881120337
2022-09-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.51809632401705
2022-09-09 06:00:00+04:00,0.05793333333333333,0.40048666666666666,0.0,0.0,0.0,0.0,102.54995128870667
2022-09-09 07:00:00+04:00,12.382716666666665,0.168584,11.820116666666667,21.9248,17.2201,44.7928,88.60162740288452
2022-09-09 08:00:00+04:00,151.32716666666664,184.78851733333335,88.90366666666667,202.0964,99.5832,368.1991,74.80344600701673
2022-09-09 09:00:00+04:00,443.1716666666667,683.8953333333334,102.19333333333334,442.5512,149.9574,605.9614,61.33495752521394
2022-09-09 10:00:00+04:00,660.985,717.33324,164.21166666666667,656.6494,173.6629,729.6588,48.52863827085667
2022-09-09 11:00:00+04:00,819.7199999999999,836.4356,132.835,818.7524,180.4902,802.1965,37.12135639444827
2022-09-09 12:00:00+04:00,909.8266666666666,864.292,140.31,915.2983,175.6269,846.9396,28.857989680429156
2022-09-09 13:00:00+04:00,928.9966666666667,811.5102666666667,191.15166666666667,937.7587,164.7214,869.0125,26.839147228992502
2022-09-09 14:00:00+04:00,696.6650000000001,346.11061333333333,386.21500000000003,882.9528,152.3916,866.4607,32.26190835260582
2022-09-09 15:00:00+04:00,402.0433333333333,19.292208000000002,382.06166666666667,755.6177,138.7619,836.6525,42.35179047269558
2022-09-09 16:00:00+04:00,315.7083333333333,169.70226,221.07333333333332,568.1545,119.7625,773.6281,54.565816734831905
2022-09-09 17:00:00+04:00,341.0383333333333,639.6086666666667,87.17450000000001,338.494,94.7401,636.1437,67.74581575501628
2022-09-09 18:00:00+04:00,114.666,377.38306666666665,42.816500000000005,103.4295,48.2521,304.6454,81.3972004689993
2022-09-09 19:00:00+04:00,1.8738666666666668,6.574117333333334,1.5084166666666665,0.5803,0.5482,0.8561,95.27872009448089
2022-09-09 20:00:00+04:00,0.0,0.09802000000000001,0.0,0.0,0.0,0.0,109.24198927665884
2022-09-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.15365851239527
2022-09-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8159546891587
2022-09-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.76221834714235
2022-09-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.3970139086019
2022-09-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.3588290669715
2022-09-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.65341016108067
2022-09-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.5225820692625
2022-09-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.12583821086653
2022-09-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.3000866206879
2022-09-10 06:00:00+04:00,0.0,0.07078933333333334,0.0,0.0,0.0,0.0,102.33484757508981
2022-09-10 07:00:00+04:00,29.221383333333332,107.98089466666667,14.774949999999999,24.3295,17.0356,68.4755,88.38174285982876
2022-09-10 08:00:00+04:00,223.71166666666667,587.6502666666668,55.751999999999995,211.9639,87.2235,446.7917,74.57134578822932
2022-09-10 09:00:00+04:00,461.0466666666667,756.756,85.037,453.2678,127.0854,671.3317,61.081719384830095
2022-09-10 10:00:00+04:00,670.3233333333334,819.312,101.84833333333333,666.553,146.9697,780.9108,48.24218860952599
2022-09-10 11:00:00+04:00,844.2116666666666,791.2528000000001,190.66,827.7333,154.8231,842.1897,36.78688526990053
2022-09-10 12:00:00+04:00,903.8483333333334,802.8559066666668,184.54,923.1813,154.2625,877.2567,28.475287322511626
2022-09-10 13:00:00+04:00,918.4383333333334,835.2933333333333,156.57000000000002,944.615,148.954,891.5856,26.47607085186482
2022-09-10 14:00:00+04:00,863.9016666666666,771.3513600000001,190.43666666666667,889.8657,142.7061,883.5494,31.99786205160408
2022-09-10 15:00:00+04:00,725.2983333333334,712.467808,176.31666666666666,763.3516,135.0933,849.6906,42.17673418511369
2022-09-10 16:00:00+04:00,570.7283333333332,670.3543599999999,165.68833333333333,575.9695,121.5819,781.5561,54.447451796009126
2022-09-10 17:00:00+04:00,336.31333333333333,600.34,98.83816666666667,344.9778,97.575,643.7748,67.66171839531042
2022-09-10 18:00:00+04:00,104.13616666666667,276.9559,48.801833333333335,106.7004,49.7293,312.5598,81.33314587618477
2022-09-10 19:00:00+04:00,1.8109333333333335,6.691516000000001,1.9029999999999998,0.6395,0.6098,0.9823,95.22456974662623
2022-09-10 20:00:00+04:00,0.0,0.005685333333333334,0.0,0.0,0.0,0.0,109.18878512020034
2022-09-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.09093325239951
2022-09-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.72741177264302
2022-09-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.6155646749295
2022-09-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.125410861261
2022-09-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.9701598287357
2022-09-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.3277415212413
2022-09-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.25800894933357
2022-09-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.89207380063303
2022-09-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.08004662086003
2022-09-11 06:00:00+04:00,0.0,0.0533,0.0,0.0,0.0,0.0,102.11821796836195
2022-09-11 07:00:00+04:00,16.118383333333334,10.942672,13.895000000000001,25.7902,17.8449,73.0279,88.1607708139076
2022-09-11 08:00:00+04:00,222.82383333333334,529.6876,66.25833333333334,215.1602,87.9697,449.784,74.3385406004883
2022-09-11 09:00:00+04:00,450.7633333333333,714.7608,92.59916666666666,455.8437,127.2277,671.0597,60.828084957331804
2022-09-11 10:00:00+04:00,664.1966666666667,810.8516,98.83,668.1292,146.5885,779.5058,47.955485436962704
2022-09-11 11:00:00+04:00,820.0283333333333,836.186,128.31833333333333,827.391,155.012,837.924,36.4518740928737
2022-09-11 12:00:00+04:00,749.6283333333333,534.9737293333334,273.00166666666667,920.0128,156.2435,868.2567,28.09119892909372
2022-09-11 13:00:00+04:00,547.0849999999999,168.032956,391.7916666666667,938.7861,152.7774,877.9969,26.112395170626435
2022-09-11 14:00:00+04:00,716.3483333333334,412.61091733333336,352.705,883.4968,146.4063,869.1759,31.7353388294322
2022-09-11 15:00:00+04:00,717.3283333333333,668.7512,199.41666666666666,758.527,136.8028,838.5955,42.003631998183906
2022-09-11 16:00:00+04:00,337.10999999999996,171.65714800000003,222.84,572.9667,121.5494,774.3237,54.330656498980545
2022-09-11 17:00:00+04:00,198.65166666666667,50.87785733333333,176.09666666666666,343.4141,97.1175,638.5569,67.57864451357187
2022-09-11 18:00:00+04:00,58.590333333333334,35.515116000000006,55.223499999999994,106.4177,49.7439,308.9366,81.26954617303186
2022-09-11 19:00:00+04:00,1.3459,5.470469333333333,1.3784166666666666,0.6711,0.6412,0.9654,95.17027987741913
2022-09-11 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.13477545984097
2022-09-11 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.02658695060529
2022-09-11 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.63616113968428
2022-09-11 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.4647754152289
2022-09-12 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.84930310582877
2022-09-12 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.5800633767546
2022-09-12 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.999027691783
2022-09-12 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.99037169410752
2022-09-12 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.65582914345356
2022-09-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.8581045888803
2022-09-12 06:00:00+04:00,0.0,0.08658,0.0,0.0,0.0,0.0,101.90019101510305
2022-09-12 07:00:00+04:00,32.18856666666667,120.91622400000001,15.351466666666665,31.1296,17.0499,129.0663,87.93884368724406
2022-09-12 08:00:00+04:00,231.73,605.7896000000001,55.383500000000005,237.0912,68.9155,594.7361,74.10516960380228
2022-09-12 09:00:00+04:00,465.7316666666667,764.1954666666667,75.52666666666667,482.558,92.508,791.962,60.57420293692724
2022-09-12 10:00:00+04:00,672.6216666666667,823.0005333333334,92.045,696.7183,103.473,882.2687,47.66868845485197
2022-09-12 11:00:00+04:00,825.4366666666666,866.0426666666667,101.30333333333333,856.7338,110.8094,925.8138,36.116483593745656
2022-09-12 12:00:00+04:00,906.1,871.5546666666667,116.17333333333333,949.0294,116.9413,942.6093,27.705841779866738
2022-09-12 13:00:00+04:00,845.9233333333334,619.1680560000001,270.28,966.817,120.2292,942.7269,25.748223698708316
2022-09-12 14:00:00+04:00,717.89,427.4859333333334,338.705,908.8874,121.4854,925.8434,31.47443275892627
2022-09-12 15:00:00+04:00,679.0,576.10852,218.69166666666666,779.6558,119.8725,887.4597,41.83251223879733
2022-09-12 16:00:00+04:00,583.2566666666667,494.099528,264.5983333333333,589.123,112.6175,814.951,54.21541415014278
2022-09-12 17:00:00+04:00,121.27,0.6348853333333334,121.75483333333334,355.6676,91.6585,683.709,67.49655177974248
2022-09-12 18:00:00+04:00,43.443999999999996,14.623457333333333,41.7295,113.4262,47.3704,365.8481,81.20634342970332
2022-09-12 19:00:00+04:00,1.6708166666666666,3.4114426666666664,1.4146,0.7623,0.7122,1.5128,95.11578233134628
2022-09-12 20:00:00+04:00,0.0,0.0018546666666666668,0.0,0.0,0.0,0.0,109.07988555008032
2022-09-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.96054253759928
2022-09-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.54213359948554
2022-09-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.3098265283755
2022-09-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.5688084574453
2022-09-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.18863837029517
2022-09-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.66745110158686
2022-09-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.71982407793794
2022-09-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.41723905159864
2022-09-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.63438909875427
2022-09-13 06:00:00+04:00,0.004616666666666667,0.40702133333333335,0.0,0.0,0.0,0.0,101.68089531010025
2022-09-13 07:00:00+04:00,21.333333333333332,38.6503,15.075316666666668,31.8198,18.9758,113.3461,87.71609377087145
2022-09-13 08:00:00+04:00,70.73700000000001,20.84364533333333,65.21866666666666,236.4497,77.1479,553.8714,73.87137177620082
2022-09-13 09:00:00+04:00,329.1683333333333,402.2673373333334,98.18783333333334,480.7878,104.5873,757.5409,60.320222038867
2022-09-13 10:00:00+04:00,679.2216666666667,824.2918666666667,93.655,693.7982,117.5568,852.2032,47.38195808387356
2022-09-13 11:00:00+04:00,803.02,529.0124666666667,360.7683333333333,852.1137,128.0148,894.9456,35.7808765467439
2022-09-13 12:00:00+04:00,410.5466666666667,10.479334666666666,403.01500000000004,942.3901,138.4513,907.5372,27.319334893845117
2022-09-13 13:00:00+04:00,432.21666666666664,16.471676,418.37666666666667,958.3382,145.4281,902.4551,25.38366160910165
2022-09-13 14:00:00+04:00,604.5133333333334,234.17567333333332,395.14666666666665,899.1036,147.5216,881.2546,31.215238230023587
2022-09-13 15:00:00+04:00,462.46,137.30414533333334,360.17333333333335,769.1972,143.5732,839.174,41.66340231176036
2022-09-13 16:00:00+04:00,365.34833333333336,129.39231066666667,281.97,578.4311,132.3005,760.5341,54.10170772057537
2022-09-13 17:00:00+04:00,278.57166666666666,283.9209186666667,162.69500000000002,344.0199,107.4224,608.0157,67.41539836273785
2022-09-13 18:00:00+04:00,56.69316666666667,4.703330666666667,57.44866666666667,105.3994,53.7292,276.0244,81.14348099314635
2022-09-13 19:00:00+04:00,2.178233333333333,9.877486666666668,2.0213166666666664,0.7502,0.7151,1.0169,95.06101098430655
2022-09-13 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.02404352785997
2022-09-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.89272696015976
2022-09-13 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.44526580023074
2022-09-13 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.150702698582
2022-09-14 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.28405051956648
2022-09-14 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.79598512871348
2022-09-14 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.3331920163884
2022-09-14 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.44651984959287
2022-09-14 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.17643841637076
2022-09-14 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.40902850890369
2022-09-14 06:00:00+04:00,0.0,0.026260000000000002,0.0,0.0,0.0,0.0,101.46045895877867
2022-09-14 07:00:00+04:00,35.939766666666664,123.14972800000001,18.034933333333335,32.9501,19.3595,118.1715,87.4926526923882
2022-09-14 08:00:00+04:00,235.21666666666667,580.918,62.2945,237.0894,76.8292,549.6496,73.63728542087557
2022-09-14 09:00:00+04:00,457.6633333333333,682.4826666666667,103.53666666666666,481.0352,102.8044,755.6309,60.06629057886035
2022-09-14 10:00:00+04:00,679.2333333333333,804.9912,103.57333333333332,694.2469,112.9918,854.8964,47.09545518467548
2022-09-14 11:00:00+04:00,781.785,748.06316,153.0366666666667,854.2541,118.1021,905.9,35.44521781939541
2022-09-14 12:00:00+04:00,785.1016666666667,566.6992933333333,262.36833333333334,947.7276,121.3716,929.5616,26.931799568198706
2022-09-14 13:00:00+04:00,845.37,651.8212133333333,239.485,966.9385,121.4521,935.8227,25.018816740094692
2022-09-14 14:00:00+04:00,901.7199999999999,774.8156,216.20666666666665,909.8103,119.0967,924.6962,30.957850997329047
2022-09-14 15:00:00+04:00,780.9266666666666,818.2356,135.15166666666667,780.801,113.7869,892.6082,41.496329759676385
2022-09-14 16:00:00+04:00,575.7566666666667,754.0606666666666,104.405,590.8002,103.5981,829.0342,53.989520910416566
2022-09-14 17:00:00+04:00,353.0433333333333,652.8721333333334,88.85333333333332,355.781,87.4405,688.8506,67.33514397503072
2022-09-14 18:00:00+04:00,119.22116666666668,279.02777066666664,57.75233333333333,112.01,48.0241,347.6774,81.08090450137979
2022-09-14 19:00:00+04:00,1.4541,0.6593253333333333,1.2150166666666666,0.8441,0.7731,2.3313,95.00590274640061
2022-09-14 20:00:00+04:00,0.0,0.052346666666666666,0.0,0.0,0.0,0.0,108.96718140722638
2022-09-14 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.82307218735657
2022-09-14 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.34550123347074
2022-09-14 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.98739820380257
2022-09-15 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.99515909913015
2022-09-15 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.40220602058514
2022-09-15 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.99642856207902
2022-09-15 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.17061243224836
2022-09-15 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.9335618367669
2022-09-15 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.18215056287553
2022-09-15 06:00:00+04:00,0.0,0.012497333333333334,0.0,0.0,0.0,0.0,101.2390091646491
2022-09-15 07:00:00+04:00,38.657516666666666,138.82613333333333,18.453883333333334,33.4573,20.9789,105.4043,87.26865099893632
2022-09-15 08:00:00+04:00,244.41,551.2242666666666,66.76833333333333,234.7879,85.8812,502.9846,73.40304775482555
2022-09-15 09:00:00+04:00,494.0,713.6930666666667,100.95,476.051,120.6484,704.3824,59.812556074295145
2022-09-15 10:00:00+04:00,682.2866666666666,787.4342666666668,98.76833333333335,686.9327,138.8603,801.7515,46.80934071804984
2022-09-15 11:00:00+04:00,829.3916666666667,827.6406666666667,109.47666666666667,844.4576,150.1485,850.8656,35.1096741992198
2022-09-15 12:00:00+04:00,915.0666666666667,848.8826666666666,119.85,935.2504,157.6153,871.7783,26.543359473971464
2022-09-15 13:00:00+04:00,936.36,823.1045333333334,157.82999999999998,951.761,160.7018,872.9838,24.653799935715114
2022-09-15 14:00:00+04:00,734.9483333333334,553.5146933333333,231.72833333333335,893.5149,157.4062,858.5286,30.702368487807576
2022-09-15 15:00:00+04:00,667.5483333333334,667.6164213333334,138.42833333333334,765.2368,147.2197,824.8355,41.33132262404811
2022-09-15 16:00:00+04:00,578.38,703.7309066666668,128.58,576.6919,130.6763,756.5657,53.87883855423507
