datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-19 08:15:00+04:00,175.57333333333332,0.7989973333333334,173.36666666666667,401.074,127.4916,621.084,63.88481570105824
2022-09-19 08:30:00+04:00,245.6533333333333,6.035674666666667,240.59333333333333,461.3892,135.1012,662.1044,60.48964849232132
2022-09-19 08:45:00+04:00,161.67333333333332,0.44539733333333337,160.03333333333333,519.8504,141.4576,696.8724,57.12326627107925
2022-09-19 09:00:00+04:00,180.54,0.8768586666666667,178.04666666666665,576.0128,146.7716,726.5224,53.79188887331784
2022-09-19 09:15:00+04:00,256.06666666666666,1.2877973333333335,253.53333333333333,629.4936,151.2172,751.9072,50.50320652874018
2022-09-19 09:30:00+04:00,261.2866666666667,0.8911413333333333,259.25333333333333,679.9608,154.9312,773.702,47.266847395161356
2022-09-19 09:45:00+04:00,248.60666666666665,0.636064,247.04666666666665,727.126,158.0152,792.4548,44.095006631863704
2022-09-19 10:00:00+04:00,268.67333333333335,1.3832693333333335,266.59333333333336,770.734,160.5432,808.61,41.00329154913762
2022-09-19 10:15:00+04:00,292.75333333333333,1.2880053333333334,291.3066666666667,810.2628,163.748,820.668,38.01185160030375
2022-09-19 10:30:00+04:00,270.31333333333333,0.49864533333333333,269.0466666666667,845.5056,167.7324,829.014,35.146855213828985
2022-09-19 10:45:00+04:00,269.59333333333336,1.0917226666666666,268.2866666666667,876.5744,171.3728,835.746,32.44233317440982
2022-09-19 11:00:00+04:00,283.62,0.8756800000000001,282.3066666666667,903.3092,174.686,840.9988,29.942272848109205
2022-09-19 11:15:00+04:00,302.32666666666665,0.8306826666666667,300.52000000000004,925.5724,177.686,844.8712,27.70250872591513
2022-09-19 11:30:00+04:00,453.18666666666667,10.073717333333333,442.0866666666667,943.248,180.3816,847.4356,25.791310234189595
2022-09-19 11:45:00+04:00,538.4666666666667,36.138544,502.8933333333333,956.2444,182.7788,848.742,24.286669798147102
2022-09-19 12:00:00+04:00,534.6,49.42156266666667,489.65333333333336,964.4936,184.8768,848.8232,23.267817973627288
2022-09-19 12:15:00+04:00,732.76,279.899568,466.76,967.952,186.672,847.694,22.80011316665447
2022-09-19 12:30:00+04:00,1003.2533333333333,792.4522666666667,262.94666666666666,966.6008,188.1572,845.3512,22.917378355301224
2022-09-19 12:45:00+04:00,822.5666666666667,594.5610666666668,270.9533333333333,960.444,189.3224,841.7736,23.610869091833266
2022-09-19 13:00:00+04:00,579.7066666666667,201.47122666666667,393.54,949.51,190.1544,836.922,24.83224804993459
2022-09-19 13:15:00+04:00,727.4933333333333,243.13397333333333,503.75333333333333,934.178,189.604,832.2596,26.508472706817344
2022-09-19 13:30:00+04:00,543.3466666666667,154.18416,402.4533333333333,914.5268,187.6756,827.7576,28.55933244109974
2022-09-19 13:45:00+04:00,469.74666666666667,55.22684266666667,419.56,890.3308,185.3968,821.8396,30.91006192040399
2022-09-19 14:00:00+04:00,379.4533333333333,12.721488,369.02666666666664,861.716,182.748,814.4092,33.497259667869656
2022-09-19 14:15:00+04:00,539.82,138.05098666666666,427.44,828.8296,179.7048,805.3376,36.26998847842588
2022-09-19 14:30:00+04:00,347.0066666666667,11.491029333333334,336.97999999999996,791.8392,176.238,794.4548,39.188480953910634
2022-09-19 14:45:00+04:00,677.48,418.05226666666664,354.15333333333336,750.934,172.3152,781.5356,42.222079739219645
2022-09-19 15:00:00+04:00,765.56,642.5466666666667,294.24666666666667,706.3244,167.8964,766.2892,45.34721284035437
2022-09-19 15:15:00+04:00,577.3066666666667,336.42183466666665,341.76666666666665,658.2468,162.9308,748.3452,48.545693436773185
2022-09-19 15:30:00+04:00,477.2866666666667,225.58293333333333,329.2133333333333,606.968,157.348,727.244,51.80338747927763
2022-09-19 15:45:00+04:00,348.02000000000004,160.81630933333332,251.00666666666666,552.794,151.0492,702.4204,55.1092048833198
2022-09-19 16:00:00+04:00,417.8333333333333,294.1813333333333,256.02,496.076,143.902,673.17,58.454348417945226
2022-09-19 16:15:00+04:00,218.03333333333333,6.5879840000000005,215.62,437.0224,135.8908,637.8288,61.831754898016015
2022-09-19 16:30:00+04:00,259.17333333333335,102.23761600000002,216.05333333333334,376.1088,126.7552,595.0612,65.23567920717838
2022-09-19 16:45:00+04:00,272.75333333333333,205.008128,198.5,314.1092,116.0804,543.7856,68.66138400129265
2022-09-19 17:00:00+04:00,158.6,22.471488,151.09333333333333,251.762,103.5808,481.4616,72.10490392460356
2022-09-19 17:15:00+04:00,116.31333333333333,79.22359466666667,97.298,190.1228,88.8556,404.7984,75.56286493492694
2022-09-19 17:30:00+04:00,68.516,54.257008,56.82533333333333,130.8612,71.3084,310.5864,79.03234504398004
2022-09-19 17:45:00+04:00,40.69533333333333,27.471045333333333,37.04266666666667,76.7408,50.254,198.892,82.5107626450517
2022-09-19 18:00:00+04:00,26.37066666666667,0.17083733333333334,26.16,32.1812,25.9152,81.9624,85.99578558058488
2022-09-19 18:15:00+04:00,5.1664666666666665,0.21680533333333332,4.753466666666667,4.1976,3.998,6.04,89.48525613061528
2022-09-19 18:30:00+04:00,0.22533333333333333,0.0,0.20686666666666664,0.0,0.0,0.0,92.97712421621787
2022-09-19 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.46938616143598
2022-09-19 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.9600268358443
2022-09-19 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.44695890948343
2022-09-19 19:30:00+04:00,0.0,0.06316266666666666,0.0,0.0,0.0,0.0,106.92795697730726
2022-09-19 19:45:00+04:00,0.0,0.07605866666666668,0.0,0.0,0.0,0.0,110.40058375202344
2022-09-19 20:00:00+04:00,0.0,0.30499733333333334,0.0,0.0,0.0,0.0,113.86210033870285
2022-09-19 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.30935524346988
2022-09-19 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.73864438425039
2022-09-19 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.14552665738923
2022-09-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.52457859488345
2022-09-19 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.86906390999667
2022-09-19 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.17047843204858
2022-09-19 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.4179190491397
2022-09-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.59720311175028
2022-09-19 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.6896331226065
2022-09-19 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.67027848358416
2022-09-19 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.50564245650872
2022-09-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.15066476084903
2022-09-19 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.5453447232186
2022-09-19 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.61213008103078
2022-09-19 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.25686937073266
2022-09-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.3779846113179
2022-09-20 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.88748806394852
2022-09-20 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.73907473205523
2022-09-20 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.94665957407156
2022-09-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.57853072100988
2022-09-20 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.7320643802121
2022-09-20 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.50736673248622
2022-09-20 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.99167082242872
2022-09-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.25447912436135
2022-09-20 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.34868715477586
2022-09-20 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.31376466977736
2022-09-20 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.17903582621614
2022-09-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.96638635602176
2022-09-20 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.69230630342997
2022-09-20 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.36937459836696
2022-09-20 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0073214375424
2022-09-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.61378549356226
2022-09-20 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.19485822891298
2022-09-20 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.7554781818398
2022-09-20 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.29971873136533
2022-09-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.83100331592713
2022-09-20 05:15:00+04:00,0.0,0.043056,0.0,0.0,0.0,0.0,105.3522684846347
2022-09-20 05:30:00+04:00,0.0,0.20224533333333333,0.0,0.0,0.0,0.0,101.86608865551553
2022-09-20 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.37477625838042
2022-09-20 06:00:00+04:00,0.0,0.09810666666666666,0.0,0.0,0.0,0.0,94.88046380481902
2022-09-20 06:15:00+04:00,1.4065333333333332,0.0,1.5694000000000001,0.0744,0.074,0.0,91.38517242173297
2022-09-20 06:30:00+04:00,12.367333333333333,0.07904,11.827933333333334,13.766,12.6152,22.7944,87.89087432155011
2022-09-20 06:45:00+04:00,20.803333333333335,0.32815466666666665,19.761333333333333,48.9156,38.2928,103.6396,84.39955168517206
2022-09-20 07:00:00+04:00,41.942,0.07058133333333334,40.70333333333333,96.586,63.5524,205.8656,80.91325404036478
2022-09-20 07:15:00+04:00,85.82933333333334,0.6780799999999999,83.13733333333333,152.152,85.4716,304.2736,77.43416038730152
2022-09-20 07:30:00+04:00,86.40799999999999,0.6443146666666667,83.74333333333334,212.1924,103.6128,391.6156,73.96464835668179
2022-09-20 07:45:00+04:00,143.36666666666667,5.217125333333334,138.57999999999998,274.1472,118.6416,465.0396,70.50737333589487
2022-09-20 08:00:00+04:00,236.88666666666668,140.81066133333334,180.38666666666668,336.5188,131.072,526.5392,67.06536572104946
2022-09-20 08:15:00+04:00,169.08666666666667,0.9792640000000001,165.72,398.322,141.3136,578.4064,63.64215183924706
2022-09-20 08:30:00+04:00,273.78,17.614410666666668,261.1933333333333,458.8452,149.6972,622.5296,60.24190645605194
2022-09-20 08:45:00+04:00,367.4,149.67194666666668,276.22666666666663,517.5276,156.5072,660.3296,56.869652286011146
2022-09-20 09:00:00+04:00,396.8933333333333,208.09152,262.68,573.9016,161.9912,692.8688,53.53152251044688
2022-09-20 09:15:00+04:00,288.0933333333333,15.379658666666668,274.82,627.57,166.3548,720.9784,50.235109049005516
2022-09-20 09:30:00+04:00,491.14000000000004,172.711968,367.1333333333333,678.1992,169.5784,745.6104,46.989932486617754
2022-09-20 09:45:00+04:00,708.9466666666667,348.3715733333334,442.56,725.4924,171.8888,767.1344,43.80807727824107
2022-09-20 10:00:00+04:00,429.1933333333333,51.571312000000006,387.56,769.1936,173.4976,785.844,40.70504996079919
2022-09-20 10:15:00+04:00,667.26,251.41792,457.4866666666667,808.7548,176.2208,799.5376,37.70093456163452
2022-09-20 10:30:00+04:00,875.7333333333333,881.0186666666667,143.95333333333335,843.9904,180.2112,808.6784,34.82191590841526
2022-09-20 10:45:00+04:00,894.4666666666667,881.1573333333333,142.66,875.054,183.8108,816.1356,32.10220308261979
2022-09-20 11:00:00+04:00,902.4,849.056,162.14,901.7856,187.0416,822.05,29.586251190073675
2022-09-20 11:15:00+04:00,740.3666666666667,463.6664586666667,328.84666666666664,924.0468,189.9212,826.526,27.3308302678261
2022-09-20 11:30:00+04:00,669.36,303.4810826666666,395.5,941.722,192.462,829.6404,25.40580310134642
2022-09-20 11:45:00+04:00,458.5733333333334,43.92738133333333,414.82666666666665,954.7208,194.6224,831.504,23.891479509689773
2022-09-20 12:00:00+04:00,955.0466666666667,778.8005333333333,236.97333333333333,962.9744,196.3668,832.1928,22.86982317988746
2022-09-20 12:15:00+04:00,961.6,849.6314666666666,177.32666666666668,966.4408,197.7788,831.632,22.408466955822448
2022-09-20 12:30:00+04:00,883.6933333333333,708.6989866666667,228.0533333333333,965.1012,198.8536,829.8244,22.54189398463545
2022-09-20 12:45:00+04:00,962.0,814.8608,211.69333333333333,958.9604,199.5816,826.756,23.259837066412032
2022-09-20 13:00:00+04:00,949.6,816.3514666666667,207.82000000000002,948.048,199.9496,822.3928,24.510872833224596
2022-09-20 13:15:00+04:00,958.4,843.3221333333333,202.57999999999998,932.546,199.9,816.8716,26.218616902249444
2022-09-20 13:30:00+04:00,793.3333333333334,540.7452266666667,313.7066666666667,912.528,199.4128,810.1244,28.30026562607224
2022-09-20 13:45:00+04:00,664.1800000000001,454.82597333333337,269.4533333333333,887.9644,198.4988,801.8736,30.679505590384245
2022-09-20 14:00:00+04:00,920.9733333333334,725.0186666666667,306.3666666666667,858.9776,197.1236,792.0024,33.29225218255688
2022-09-20 14:15:00+04:00,729.34,490.6151466666667,324.0066666666667,825.7128,195.2444,780.3612,36.087438394901795
2022-09-20 14:30:00+04:00,785.0066666666667,480.88435200000004,398.8,788.3368,192.812,766.758,39.02546001645916
2022-09-20 14:45:00+04:00,368.7066666666667,37.869658666666666,338.18666666666667,747.0376,189.7696,750.946,42.07594781936423
2022-09-20 15:00:00+04:00,303.22666666666663,39.25064,272.79333333333335,702.0252,186.05,732.614,45.215649640652785
2022-09-20 15:15:00+04:00,235.62666666666667,44.73865066666667,203.32000000000002,653.5372,181.57,711.3732,48.42668456156215
2022-09-20 15:30:00+04:00,572.3466666666667,470.21728,264.1066666666667,601.8432,176.2228,686.7476,51.695191551473286
2022-09-20 15:45:00+04:00,602.2066666666667,551.3024746666667,265.8333333333333,547.2556,169.8716,658.16,55.01031537898229
2022-09-20 16:00:00+04:00,283.43333333333334,216.16961600000002,163.36,490.1368,162.3424,624.9028,58.36345661296705
2022-09-20 16:15:00+04:00,459.18666666666667,670.0858666666667,126.00666666666666,431.2752,152.3856,589.1064,61.74771650128289
2022-09-20 16:30:00+04:00,383.75333333333333,569.4762666666667,133.80666666666667,371.186,140.112,549.8124,65.15748538514005
2022-09-20 16:45:00+04:00,397.28,588.3765333333334,171.88,310.092,126.5228,502.4336,68.58813663649488
2022-09-20 17:00:00+04:00,212.48,224.81354133333335,136.18,248.72,111.3776,444.578,72.03579459445872
2022-09-20 17:15:00+04:00,79.39666666666668,2.7373493333333334,76.61333333333333,188.0892,94.334,373.0924,75.49715700282317
2022-09-20 17:30:00+04:00,43.764,0.2652693333333333,42.248000000000005,129.7976,74.8608,284.8516,78.96935826486924
2022-09-20 17:45:00+04:00,33.346,0.534976,31.956,76.5484,52.2072,181.3428,82.44985972955473
2022-09-20 18:00:00+04:00,23.911333333333335,38.37093866666667,20.302,32.5436,26.7264,75.1704,85.93636023255647
2022-09-20 18:15:00+04:00,8.188133333333333,5.338181333333334,7.191999999999999,4.4128,4.212,5.8468,89.4267221206001
2022-09-20 18:30:00+04:00,0.6165333333333333,0.00034666666666666667,0.2218,0.0,0.0,0.0,92.91890509473508
2022-09-20 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.41090524234474
2022-09-20 19:00:00+04:00,0.0,0.039312,0.0,0.0,0.0,0.0,99.90069708453208
2022-09-20 19:15:00+04:00,0.0,0.23365333333333332,0.0,0.0,0.0,0.0,103.38617236622076
2022-09-20 19:30:00+04:00,0.0,0.13152533333333333,0.0,0.0,0.0,0.0,106.86507330732562
2022-09-20 19:45:00+04:00,0.0,0.16133866666666666,0.0,0.0,0.0,0.0,110.33491747005668
2022-09-20 20:00:00+04:00,0.0,0.06025066666666667,0.0,0.0,0.0,0.0,113.79290617182636
2022-09-20 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.23581100431957
2022-09-20 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.65983059186885
2022-09-20 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.0604020058647
2022-09-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.4319502354469
2022-09-20 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.7675514448644
2022-09-20 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0584706875236
2022-09-20 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.29352338317307
2022-09-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.45818892395664
2022-09-20 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.5333757148989
2022-09-20 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.49371907144968
2022-09-20 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.3052993714671
2022-09-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.92276563825598
2022-09-20 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.2862012230343
2022-09-20 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.31892081609863
2022-09-20 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.9289347897934
2022-09-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.01837977011488
2022-09-21 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.50385770167208
2022-09-21 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.34263869356826
2022-09-21 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.54930723474743
2022-09-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.1898310403798
2022-09-21 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.3579285435838
2022-09-21 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.15039322338617
2022-09-21 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.65219827137017
2022-09-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.93158434160375
2022-09-21 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.0408719184855
2022-09-21 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.01935436760908
2022-09-21 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.89638402386237
2022-09-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.69396638142288
2022-09-21 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.42874262086036
2022-09-21 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.11344437568283
2022-09-21 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.75794268856714
2022-09-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.37000019766825
2022-09-21 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.95581451832571
2022-09-21 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.5204134340179
2022-09-21 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.06794427186377
2022-09-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.60189086530966
2022-09-21 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.12523823624261
2022-09-21 05:30:00+04:00,0.18433333333333335,0.241072,0.0,0.0,0.0,0.0,101.64059875511077
2022-09-21 05:45:00+04:00,0.0336,0.16501333333333335,0.0,0.0,0.0,0.0,98.15031343057527
2022-09-21 06:00:00+04:00,0.07166666666666667,0.13963733333333334,0.0,0.0,0.0,0.0,94.65653486403684
2022-09-21 06:15:00+04:00,3.5598000000000005,0.3362666666666667,1.7975999999999999,0.226,0.2252,0.0,91.16129642715205
2022-09-21 06:30:00+04:00,21.38,0.33072,18.9818,16.2236,14.636,29.3852,87.66657514661712
2022-09-21 06:45:00+04:00,60.344,50.69674133333333,50.93866666666666,54.5256,40.5948,131.2628,84.17435078289358
2022-09-21 07:00:00+04:00,143.00666666666666,344.08746666666667,78.63466666666666,105.3348,64.4616,248.9544,80.68666320336018
2022-09-21 07:15:00+04:00,206.20666666666665,484.6816,89.66000000000001,163.4132,83.9776,356.3752,77.20567429839753
2022-09-21 07:30:00+04:00,242.61333333333332,563.3957333333333,74.08,225.2608,99.3848,447.9016,73.733736738291
2022-09-21 07:45:00+04:00,302.25333333333333,635.4954666666667,76.21666666666667,288.5112,111.7104,522.8176,70.27347249931881
2022-09-21 08:00:00+04:00,362.24,689.3882666666667,78.65333333333334,351.8476,121.5716,584.534,66.82786933448665
2022-09-21 08:15:00+04:00,422.23333333333335,720.3317333333333,84.28,414.4092,129.3976,636.0736,63.40040075738662
2022-09-21 08:30:00+04:00,482.96,758.4858666666667,85.18666666666667,475.56,135.5196,679.6636,59.995177515718794
2022-09-21 08:45:00+04:00,536.8933333333333,778.2042666666667,89.16666666666667,534.7864,140.222,716.878,56.617146114473684
2022-09-21 09:00:00+04:00,592.1933333333333,804.3568,89.88666666666667,591.6552,143.7508,748.858,53.2723506603082
2022-09-21 09:15:00+04:00,644.8933333333333,820.1717333333333,95.11333333333333,645.7936,146.31,776.478,49.96828130805316
2022-09-21 09:30:00+04:00,696.84,837.7061333333334,99.16666666666667,696.8816,148.0596,800.4372,46.71434619642083
2022-09-21 09:45:00+04:00,740.14,858.4853333333334,96.28666666666666,744.6372,149.1188,821.3076,43.5225123129161
2022-09-21 10:00:00+04:00,782.9866666666666,875.6800000000001,95.99333333333334,788.8108,149.5768,839.5532,40.40817623691756
2022-09-21 10:15:00+04:00,820.2666666666667,892.1813333333334,96.18666666666667,829.0756,150.3564,854.354,37.39134455216754
2022-09-21 10:30:00+04:00,785.8533333333332,777.5379733333334,135.1,865.2392,151.5576,866.0776,34.49820378554169
2022-09-21 10:45:00+04:00,787.86,750.82592,141.72,897.2232,152.3892,876.1656,31.76312564928567
2022-09-21 11:00:00+04:00,904.9333333333333,909.3066666666667,111.44666666666667,924.8648,152.8844,884.7764,29.231021556841696
2022-09-21 11:15:00+04:00,907.4666666666667,879.5488,126.18,948.1192,153.084,892.128,26.95960125942557
2022-09-21 11:30:00+04:00,917.4,878.1552,126.32,966.8612,153.0108,898.306,25.02035941895602
2022-09-21 11:45:00+04:00,915.14,862.0698666666667,128.82666666666668,980.9108,152.6728,903.3012,23.496014866289215
2022-09-21 12:00:00+04:00,949.8,906.6026666666666,116.73333333333333,990.196,152.084,907.1728,22.471402948928386
2022-09-21 12:15:00+04:00,953.2,907.8506666666667,115.38000000000001,994.668,151.254,909.9608,22.016554923378067
2022-09-21 12:30:00+04:00,953.3333333333334,907.2266666666667,116.86666666666666,994.3028,150.1908,911.6908,22.166627183040603
2022-09-21 12:45:00+04:00,948.6666666666666,909.7919999999999,114.34666666666666,989.1,148.8996,912.3704,22.90969744146753
2022-09-21 13:00:00+04:00,939.5333333333333,912.496,111.20666666666666,979.0828,147.3848,911.9912,24.19106094728103
2022-09-21 13:15:00+04:00,926.0666666666667,909.376,110.33333333333333,963.9516,146.0272,909.7184,25.93084690816366
2022-09-21 13:30:00+04:00,907.6,902.1653333333333,110.49333333333334,943.7892,144.8168,905.4908,28.04360766984913
2022-09-21 13:45:00+04:00,886.5333333333333,893.984,110.48,919.0492,143.3604,900.044,30.451498646460557
2022-09-21 14:00:00+04:00,863.7333333333333,886.8426666666668,109.89333333333335,889.8556,141.6424,893.2868,33.089796118524234
2022-09-21 14:15:00+04:00,834.4,875.1946666666666,109.18666666666667,856.3544,139.6428,885.0996,35.9073482216269
2022-09-21 14:30:00+04:00,801.1533333333333,864.5173333333333,107.4,818.7144,137.3412,875.3236,38.86474960911227
2022-09-21 14:45:00+04:00,765.7066666666667,859.872,102.5,777.1268,134.7156,863.7508,41.931944271518326
2022-09-21 15:00:00+04:00,722.9266666666666,849.1946666666666,98.26,731.804,131.7404,850.1084,45.08601630262332
2022-09-21 15:15:00+04:00,677.2199999999999,833.6640000000001,97.52666666666667,682.9832,128.3816,834.0488,48.30940090016624
2022-09-21 15:30:00+04:00,628.7733333333333,822.3557333333333,93.67333333333333,630.9272,124.5892,815.132,51.5885161018722
2022-09-21 15:45:00+04:00,575.9,807.5045333333334,89.79333333333334,575.9308,120.2864,792.8052,54.91274489029837
2022-09-21 16:00:00+04:00,518.8,783.2170666666667,87.52666666666667,518.3228,115.3652,766.364,58.273687302545106
2022-09-21 16:15:00+04:00,460.06,755.4976,85.33999999999999,458.5192,109.824,734.666,61.66460964243518
2022-09-21 16:30:00+04:00,398.2933333333333,717.4474666666667,82.96666666666667,396.9356,103.4748,696.3528,65.08003769535424
2022-09-21 16:45:00+04:00,336.5733333333334,675.1333333333333,78.236,334.0352,95.9816,649.656,68.51545515453321
2022-09-21 17:00:00+04:00,275.7,619.7568,72.93533333333333,270.4588,87.1164,591.6048,71.96707543853897
2022-09-21 17:15:00+04:00,216.1,555.5056000000001,65.812,207.0776,76.5208,517.774,75.4316673366586
2022-09-21 17:30:00+04:00,155.88666666666668,467.07786666666664,55.848,145.2268,63.5396,422.0916,78.90642083292805
2022-09-21 17:45:00+04:00,95.35333333333332,327.8010666666667,43.400666666666666,87.2184,47.1196,297.7704,82.38883938547755
2022-09-21 18:00:00+04:00,46.552,193.64800000000002,26.226,37.4336,26.3928,141.9364,85.87665195363313
2022-09-21 18:15:00+04:00,10.577733333333333,17.377498666666668,8.4794,5.1684,4.7772,10.562,89.36774006723742
2022-09-21 18:30:00+04:00,0.5866666666666666,0.0,0.3357333333333334,0.0,0.0,0.0,92.86007230829895
2022-09-21 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.35164360981389
2022-09-21 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.84041720488267
2022-09-21 19:15:00+04:00,0.0,0.0011093333333333333,0.0,0.0,0.0,0.0,103.32426294482633
2022-09-21 19:30:00+04:00,0.0,0.02461333333333333,0.0,0.0,0.0,0.0,106.80088967692603
2022-09-21 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.26776878649378
2022-09-21 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.72204076289947
2022-09-21 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.16039925294479
2022-09-21 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.57894462433326
2022-09-21 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.97299132549358
2022-09-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.33681234390374
2022-09-21 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.66329647758636
2022-09-21 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.94347932781378
2022-09-21 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.16589815242523
2022-09-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.31570103768453
2022-09-21 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.37341444954032
2022-09-21 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.31326049371114
