datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-06 07:00:00+04:00,32.263333333333335,1.0481813333333332,30.422666666666668,62.8016,38.426,227.876,84.06558887884097
2022-09-06 07:15:00+04:00,100.36066666666667,264.03728,51.315333333333335,117.53,56.514,370.6908,80.6240638987269
2022-09-06 07:30:00+04:00,174.63333333333333,448.12213333333335,68.042,177.3216,70.6288,479.4296,77.19929098588935
2022-09-06 07:45:00+04:00,232.98666666666668,539.8848,74.55799999999999,239.2112,81.9516,562.2292,73.79435878128749
2022-09-06 08:00:00+04:00,301.05333333333334,589.2224,95.23733333333332,301.5652,91.3628,626.2444,70.41283790722926
2022-09-06 08:15:00+04:00,353.82,642.3594666666667,93.46666666666667,363.3856,99.3412,676.9212,67.0589074358874
2022-09-06 08:30:00+04:00,381.7133333333333,625.5669333333334,94.50666666666666,423.978,106.15,717.9728,63.737511549062106
2022-09-06 08:45:00+04:00,471.87333333333333,734.8362666666667,97.89333333333335,482.8056,111.9768,751.8304,60.45455893898284
2022-09-06 09:00:00+04:00,524.9666666666667,750.5749333333333,104.03333333333333,539.424,116.9856,780.0944,57.21717608726956
2022-09-06 09:15:00+04:00,575.06,778.9461333333334,100.70666666666666,593.4532,121.3248,803.8612,54.03402885181734
2022-09-06 09:30:00+04:00,625.3266666666666,801.8954666666667,101.07333333333332,644.5616,125.1164,823.9324,50.91573405705339
2022-09-06 09:45:00+04:00,671.1266666666667,814.5418666666667,104.64,692.4572,128.4172,840.9768,47.87538126022579
2022-09-06 10:00:00+04:00,713.8866666666667,828.672,106.36,736.8792,131.312,855.4384,44.929184517960415
2022-09-06 10:15:00+04:00,753.3199999999999,842.5386666666667,106.78,777.3252,134.358,866.6512,42.09727942721282
2022-09-06 10:30:00+04:00,787.5,850.72,109.76666666666667,813.5756,137.5876,875.006,39.40465193098712
2022-09-06 10:45:00+04:00,817.2666666666667,857.3760000000001,112.88000000000001,845.7144,140.486,881.8412,36.882128696538935
2022-09-06 11:00:00+04:00,843.0,863.9626666666667,114.98,873.5736,143.1268,887.2244,34.56725093677235
2022-09-06 11:15:00+04:00,865.3333333333334,868.7466666666667,117.58666666666666,897.0116,145.5224,891.2704,32.50466339898083
2022-09-06 11:30:00+04:00,882.8666666666667,872.4213333333333,119.86666666666666,915.9104,147.6816,894.0668,30.745399968393976
2022-09-06 11:45:00+04:00,897.0666666666667,875.8186666666667,121.27333333333333,930.1748,149.6088,895.6748,29.344245192968906
2022-09-06 12:00:00+04:00,907.5333333333333,879.9093333333334,121.34666666666666,939.732,151.306,896.1336,28.354474332159548
2022-09-06 12:15:00+04:00,913.0666666666667,881.088,122.08666666666666,944.5328,152.7716,895.464,27.820122036921482
2022-09-06 12:30:00+04:00,912.6,877.6906666666667,123.84666666666666,944.552,154.0008,893.6704,27.767538251277358
2022-09-06 12:45:00+04:00,909.5333333333333,875.6106666666667,125.50666666666666,939.7868,154.9848,890.7376,28.199417684148294
2022-09-06 13:00:00+04:00,901.6666666666666,871.8666666666667,126.5,930.26,155.7128,886.6352,29.09414949526841
2022-09-06 13:15:00+04:00,861.02,830.6965333333334,129.61333333333334,916.286,155.1068,882.8632,30.410822792789958
2022-09-06 13:30:00+04:00,873.4,862.5066666666667,126.08,897.9352,153.1728,879.4,32.09743225970388
2022-09-06 13:45:00+04:00,854.6666666666666,858.9706666666667,124.5,875.032,150.9752,874.65,34.09897408801882
2022-09-06 14:00:00+04:00,830.4,850.3040000000001,124.09333333333333,847.6928,148.5028,868.5248,36.36329718876202
2022-09-06 14:15:00+04:00,626.8,560.3,169.83333333333334,816.0556,145.7408,860.9032,38.84426330196651
2022-09-06 14:30:00+04:00,673.5533333333333,594.6858666666667,205.04,780.2804,142.674,851.6224,41.50280326881659
2022-09-06 14:45:00+04:00,315.9,87.20289066666668,243.42000000000002,740.5504,139.2832,840.4672,44.30670429473961
2022-09-06 15:00:00+04:00,591.56,398.3810133333334,306.3333333333333,697.0704,135.5448,827.1588,47.229801539792525
2022-09-06 15:15:00+04:00,421.05333333333334,66.79302933333334,371.4,650.072,131.4228,811.3428,50.25099260188744
2022-09-06 15:30:00+04:00,435.23333333333335,105.65290666666667,365.4066666666667,599.8136,126.864,792.5724,53.35328644202542
2022-09-06 15:45:00+04:00,501.6333333333333,341.76688,305.97999999999996,546.588,121.7884,770.2848,56.52297547097556
2022-09-06 16:00:00+04:00,472.18666666666667,542.2837333333333,187.57333333333332,490.7256,116.088,743.7504,59.74895320327951
2022-09-06 16:15:00+04:00,208.03333333333333,106.72493866666667,154.96,432.85,109.36,713.1412,63.022165753554816
2022-09-06 16:30:00+04:00,176.19333333333333,51.05748266666667,152.8,373.3648,101.5348,677.1584,66.3351782438078
2022-09-06 16:45:00+04:00,138.19333333333333,12.631424,131.48,312.5212,92.7796,632.562,69.68183568813888
2022-09-06 17:00:00+04:00,175.78,198.97092800000001,116.21333333333334,250.9648,82.9056,576.0532,73.05699599462538
2022-09-06 17:15:00+04:00,226.80666666666667,470.8218666666666,108.44,189.5904,71.5668,502.6572,76.45631992335271
2022-09-06 17:30:00+04:00,145.3,379.1632,71.1,129.8012,58.074,405.3488,79.87610619934352
2022-09-06 17:45:00+04:00,83.886,268.8885333333333,46.26266666666667,74.1104,41.3064,275.8288,83.31315868978888
2022-09-06 18:00:00+04:00,34.382,126.67061333333335,23.36933333333333,27.5748,20.4612,110.206,86.7646788826977
2022-09-06 18:15:00+04:00,6.357266666666666,11.823413333333333,5.861000000000001,1.9428,1.8592,2.5536,90.22817872254927
2022-09-06 18:30:00+04:00,0.04273333333333333,0.0,0.06853333333333333,0.0,0.0,0.0,93.70140599041541
2022-09-06 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.18227947964093
2022-09-06 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.66883187643408
2022-09-06 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.15915435921681
2022-09-06 19:30:00+04:00,0.0,0.0007626666666666667,0.0,0.0,0.0,0.0,107.65134119965956
2022-09-06 19:45:00+04:00,0.0,0.001872,0.0,0.0,0.0,0.0,111.14343240687322
2022-09-06 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.63334766369806
2022-09-06 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.11880794469481
2022-09-06 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.59723946280678
2022-09-06 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.06564760388315
2022-09-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.52044835061196
2022-09-06 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.95723772050016
2022-09-06 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.3704644201511
2022-09-06 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.7529570175083
2022-09-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0952272293702
2022-09-06 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.38441798487514
2022-09-06 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.60268951231973
2022-09-06 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.72471199769387
2022-09-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.71375687134028
2022-09-06 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.51573220071964
2022-09-06 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.05073453811002
2022-09-06 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.2034859218682
2022-09-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.81999894773386
2022-09-07 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.7285299661398
2022-09-07 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.8013058493632
2022-09-07 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.02684739576705
2022-09-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.51753137944337
2022-09-07 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.44305917556383
2022-09-07 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.96287809953884
2022-09-07 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.1989207280957
2022-09-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.23640273449763
2022-09-07 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.1331026186523
2022-09-07 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.92818578239252
2022-09-07 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.6485764192337
2022-09-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.31316446314167
2022-09-07 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.93550805508906
2022-09-07 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.52557057889544
2022-09-07 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.09084981769695
2022-09-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.63712344083143
2022-09-07 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.16895301459576
2022-09-07 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.69003157080503
2022-09-07 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.20342743355104
2022-09-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.71176156948142
2022-09-07 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.21733945542252
2022-09-07 05:30:00+04:00,0.0,0.26020800000000005,0.0,0.0,0.0,0.0,104.72225091045145
2022-09-07 05:45:00+04:00,0.0,0.246688,0.0,0.0,0.0,0.0,101.22845083168157
2022-09-07 06:00:00+04:00,0.0,0.007696,0.0,0.0,0.0,0.0,97.73782656049292
2022-09-07 06:15:00+04:00,0.0,0.0,0.0034,0.0,0.0,0.0,94.25225571219299
2022-09-07 06:30:00+04:00,3.4936,0.0,3.5932666666666666,0.7308,0.7188,0.0,90.77366136121628
2022-09-07 06:45:00+04:00,19.466666666666665,29.917541333333336,15.480666666666668,20.8404,17.9012,49.3468,87.30406657887525
2022-09-07 07:00:00+04:00,75.18866666666666,343.0336,32.477333333333334,63.242,42.6936,185.1728,83.84565006017544
2022-09-07 07:15:00+04:00,128.12,452.53173333333336,44.902,116.8224,63.8824,313.9044,80.40080876515349
2022-09-07 07:30:00+04:00,183.6,530.1365333333334,55.76200000000001,176.0056,80.8548,420.0216,76.97222958003906
2022-09-07 07:45:00+04:00,241.56,593.2298666666667,65.08533333333334,237.5852,94.6192,503.9812,73.56297259988031
2022-09-07 08:00:00+04:00,300.5466666666667,649.3690666666666,71.75733333333332,299.7592,106.0224,570.4852,70.17657366237603
2022-09-07 08:15:00+04:00,359.26,697.5072,76.35266666666666,361.4424,115.5848,624.0124,66.81717083509706
2022-09-07 08:30:00+04:00,416.2866666666667,739.8698666666667,79.31866666666666,421.9044,123.6312,667.8996,63.48966132643517
2022-09-07 08:45:00+04:00,473.26,772.4912,81.67333333333333,480.5924,130.4056,704.4272,60.19990161343875
2022-09-07 09:00:00+04:00,529.7333333333333,795.0384,85.03333333333333,537.0532,136.1204,735.1376,56.954962287250524
2022-09-07 09:15:00+04:00,581.8533333333332,812.7877333333333,88.86666666666666,590.898,140.9612,761.112,53.763452661354094
2022-09-07 09:30:00+04:00,633.98,833.7264,90.26666666666667,641.7904,145.082,783.154,50.635937776483615
2022-09-07 09:45:00+04:00,680.7533333333333,849.264,92.02,689.4364,148.6,801.8924,47.58546944108538
2022-09-07 10:00:00+04:00,728.74,861.8826666666666,98.03999999999999,733.5776,151.6004,817.8324,44.628253275979475
2022-09-07 10:15:00+04:00,772.2666666666667,869.5093333333333,106.89333333333335,773.9736,154.0216,831.5248,41.78447004019387
2022-09-07 10:30:00+04:00,799.84,876.096,105.1,810.4232,155.9032,843.2848,39.07924136782124
2022-09-07 10:45:00+04:00,832.0666666666667,885.8720000000001,107.28666666666666,842.7556,157.3996,853.216,36.54367293912327
2022-09-07 11:00:00+04:00,858.6,884.9706666666667,116.87333333333332,870.8112,158.5412,861.514,34.215796654134195
2022-09-07 11:15:00+04:00,887.5333333333333,874.0853333333333,137.41333333333333,894.4504,159.3552,868.3276,32.14103303100426
2022-09-07 11:30:00+04:00,930.3333333333334,846.2618666666666,188.9,913.5556,159.8652,873.77,30.371524315748857
2022-09-07 11:45:00+04:00,907.7133333333334,704.2810666666667,283.15999999999997,928.032,160.0896,877.9256,28.963458661849096
2022-09-07 12:00:00+04:00,946.6,879.3546666666666,162.38666666666668,937.808,160.0428,880.8568,27.97161581269708
2022-09-07 12:15:00+04:00,933.5666666666667,762.7221333333333,246.94666666666666,942.834,159.7352,882.6052,27.441260073761697
2022-09-07 12:30:00+04:00,753.8133333333334,332.34780800000004,454.4133333333333,943.086,159.172,883.1956,27.39924938625223
2022-09-07 12:45:00+04:00,602.7466666666667,42.37736533333334,564.5733333333334,938.5632,158.3564,882.634,27.847792084067677
2022-09-07 13:00:00+04:00,584.0933333333334,18.25380266666667,567.3933333333333,929.2872,157.2876,880.9092,28.763900527574187
2022-09-07 13:15:00+04:00,500.35999999999996,6.094677333333334,495.9533333333333,915.4144,156.8344,877.1072,30.104830030789117
2022-09-07 13:30:00+04:00,423.06,0.440336,424.68666666666667,897.0028,156.9696,871.144,31.81678493055665
2022-09-07 13:45:00+04:00,394.55333333333334,0.9493813333333333,395.7066666666667,874.0264,156.7908,863.802,33.843345248758375
2022-09-07 14:00:00+04:00,371.68,0.4435946666666667,373.62,846.594,156.2692,854.9632,36.13141976166869
2022-09-07 14:15:00+04:00,381.32666666666665,0.6943733333333334,383.06666666666666,814.8388,155.372,844.4744,38.63435204704829
2022-09-07 14:30:00+04:00,398.2866666666667,2.8875253333333335,398.03333333333336,778.914,154.0624,832.136,41.312862951825586
2022-09-07 14:45:00+04:00,378.0866666666667,1.5509173333333335,378.78,738.9944,152.2968,817.692,44.13472602103122
2022-09-07 15:00:00+04:00,345.46,1.1264586666666667,346.65999999999997,695.2776,150.0232,800.816,47.073873311782805
2022-09-07 15:15:00+04:00,312.2133333333333,0.8129333333333334,313.85333333333335,647.9876,147.1732,781.0968,50.10935243614068
2022-09-07 15:30:00+04:00,250.14,0.16903466666666667,252.38666666666668,597.3776,143.654,758.0268,53.224340443039374
2022-09-07 15:45:00+04:00,203.50666666666666,0.11017066666666665,205.54666666666665,543.7392,139.3404,730.9768,56.405296194625386
2022-09-07 16:00:00+04:00,159.17333333333332,0.0029813333333333332,160.91333333333333,487.4092,134.0708,699.1532,59.64126794752784
2022-09-07 16:15:00+04:00,115.44,0.021285333333333333,116.53333333333333,428.5764,127.8368,660.628,62.92334044732455
2022-09-07 16:30:00+04:00,81.82666666666667,0.0,82.62266666666666,367.7524,120.3568,613.8992,66.24420010278303
2022-09-07 16:45:00+04:00,61.967333333333336,0.0,62.087333333333326,305.7392,111.1356,557.7528,69.59779627826487
2022-09-07 17:00:00+04:00,45.122,0.0,44.81666666666667,243.2928,99.812,489.2752,72.9790754604111
2022-09-07 17:15:00+04:00,33.821999999999996,0.0,33.17666666666666,181.53,85.8624,404.7816,76.38377263918689
2022-09-07 17:30:00+04:00,25.31,0.9770453333333333,23.96933333333333,122.2804,68.5136,301.0156,79.80824783735623
2022-09-07 17:45:00+04:00,24.109333333333332,21.685733333333335,19.944000000000003,68.6568,46.9536,179.5172,83.2493545541811
2022-09-07 18:00:00+04:00,23.584,101.12488533333334,15.517333333333333,25.6852,21.7784,58.8772,86.7043332932582
2022-09-07 18:15:00+04:00,4.7094000000000005,9.692106666666666,4.121933333333334,1.9292,1.8888,1.3084,90.17072520618163
2022-09-07 18:30:00+04:00,0.0528,0.0007626666666666667,0.024,0.0,0.0,0.0,93.6462980114368
2022-09-07 18:45:00+04:00,0.0,0.00180266666666666,0.0,0.0,0.0,0.0,97.12898143801965
2022-09-07 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.61681007638865
2022-09-07 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.10786763048495
2022-09-07 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.60023079585946
2022-09-07 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.09191074499965
2022-09-07 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.58078535710935
2022-09-07 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.06451843296063
2022-09-07 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.54046033419161
2022-09-07 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.0055173996856
2022-09-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.45597723276484
2022-09-07 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.88726981552813
2022-09-07 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2936289018728
2022-09-07 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.66760408396811
2022-09-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.99934419014576
2022-09-07 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.2755203445252
2022-09-07 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.47768393956443
2022-09-07 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.57973729456282
2022-09-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.5440378886052
2022-09-07 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.31555842561318
2022-09-07 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.81385042653073
2022-09-07 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.9244763047122
2022-09-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.4973646120829
2022-09-08 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.3688631459733
2022-09-08 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.4205610245479
2022-09-08 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.64463749148842
2022-09-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.14882874592743
2022-09-08 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.09505951299786
2022-09-08 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.63693572760428
2022-09-08 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.8934447812528
2022-09-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.9487667015213
2022-09-08 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.86056610904726
2022-09-08 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.66825165299173
2022-09-08 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.39908747440273
2022-09-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.0722956747775
2022-09-08 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.70172388897998
2022-09-08 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.29757580627296
2022-09-08 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.86754419370604
2022-09-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.41756318357011
2022-09-08 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.9523191540403
2022-09-08 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.47560426955492
2022-09-08 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.99056518700054
2022-09-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.49988426545923
2022-09-08 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.00591443326394
2022-09-08 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.51078132428026
2022-09-08 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.01646575630045
2022-09-08 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.52487240177777
2022-09-08 06:15:00+04:00,0.15806666666666666,0.187408,0.0,0.0,0.0,0.0,94.03788856630028
2022-09-08 06:30:00+04:00,3.7375333333333334,0.15586133333333332,3.1394,1.1512,1.1132,0.0,90.55744003590918
2022-09-08 06:45:00+04:00,17.110666666666667,0.304304,16.279333333333334,23.6952,18.4296,86.3268,87.08554604973253
2022-09-08 07:00:00+04:00,34.62266666666667,0.342784,33.88666666666667,68.6308,39.6572,253.9284,83.62437516733729
2022-09-08 07:15:00+04:00,53.473333333333336,2.468128,51.89533333333333,123.8544,56.2768,392.3884,80.17630800072625
2022-09-08 07:30:00+04:00,100.786,83.57654933333333,81.32866666666668,183.9636,68.4808,501.5612,76.74400885004344
2022-09-08 07:45:00+04:00,136.7133333333333,77.23324266666667,112.50666666666666,245.9616,77.7668,585.1136,73.33050888580964
2022-09-08 08:00:00+04:00,148.36,2.2036906666666667,145.10666666666665,308.3288,85.0156,650.2544,69.93930857165776
2022-09-08 08:15:00+04:00,164.94,1.1195946666666667,162.08666666666667,370.1288,90.7152,702.3312,66.57450411275573
2022-09-08 08:30:00+04:00,208.77333333333334,2.302144,205.96,430.692,95.1564,744.922,63.24094455041623
2022-09-08 08:45:00+04:00,216.82666666666668,1.9288533333333333,214.54,489.4892,98.5568,780.3624,59.944432520848935
2022-09-08 09:00:00+04:00,237.26666666666668,1.2932746666666666,235.7,546.0832,101.1056,810.2156,56.69198056924624
2022-09-08 09:15:00+04:00,270.38666666666666,0.4101066666666667,267.84,600.1012,102.9644,835.5832,53.492138651358616
2022-09-08 09:30:00+04:00,328.5066666666667,1.0980320000000001,325.05333333333334,651.2204,104.2628,857.286,50.355416438833124
2022-09-08 09:45:00+04:00,439.68666666666667,24.80330666666667,417.1,699.1544,105.098,875.9556,47.294823560095075
2022-09-08 10:00:00+04:00,541.3066666666667,94.73082666666667,461.81333333333333,743.6436,105.538,892.086,44.326551988904114
2022-09-08 10:15:00+04:00,570.6933333333333,253.11520000000002,364.28,784.1636,106.82,904.1092,41.47082203111511
2022-09-08 10:30:00+04:00,926.0933333333334,875.3125333333334,222.12,820.5044,109.0364,912.4628,38.75288598213064
2022-09-08 10:45:00+04:00,688.0266666666666,516.1936000000001,257.6066666666667,852.7648,111.0448,919.3712,36.204126168338775
2022-09-08 11:00:00+04:00,775.4466666666667,674.9599999999999,197.48666666666668,880.7776,112.8548,924.9788,33.86306916842859
2022-09-08 11:15:00+04:00,893.2666666666667,901.2639999999999,112.60666666666665,904.3988,114.4752,929.3948,31.775927125859752
2022-09-08 11:30:00+04:00,912.2,905.1466666666668,115.18,923.5072,115.9132,932.7004,29.995984414022523
2022-09-08 11:45:00+04:00,930.1333333333333,898.4906666666667,127.82666666666667,938.0052,117.1744,934.9548,28.580886854931684
2022-09-08 12:00:00+04:00,946.6,885.3173333333333,149.00666666666666,947.818,118.2608,936.1972,27.586984556448932
2022-09-08 12:15:00+04:00,926.5333333333333,894.6773333333333,118.66666666666667,952.894,119.174,936.45,27.060825127227467
2022-09-08 12:30:00+04:00,929.8666666666667,891.1413333333334,125.02666666666667,953.2052,119.9112,935.72,27.029784705895608
2022-09-08 12:45:00+04:00,903.3933333333333,858.3674666666667,130.14,948.7472,120.4696,933.998,27.495536819414482
2022-09-08 13:00:00+04:00,910.7333333333333,866.32,135.82,939.5384,120.8428,931.2592,28.433627685046353
2022-09-08 13:15:00+04:00,903.7333333333333,872.9760000000001,131.82,925.3192,121.1716,926.9416,29.799387342262705
2022-09-08 13:30:00+04:00,893.8,864.3786666666667,140.6,906.1672,121.4408,920.9768,31.537167232472193
2022-09-08 13:45:00+04:00,890.4666666666667,855.0325333333334,160.68666666666667,882.4856,121.4844,913.8008,33.589105686752276
2022-09-08 14:00:00+04:00,781.9266666666666,561.8288,310.38,854.3936,121.2828,905.3052,35.90117388978508
2022-09-08 14:15:00+04:00,833.7666666666667,700.6826666666667,266.87333333333333,822.034,120.8132,895.35,38.42621442123133
2022-09-08 14:30:00+04:00,827.1,860.6346666666667,156.77333333333334,785.5716,120.0508,883.7548,41.12475958266414
2022-09-08 14:45:00+04:00,761.8933333333333,828.3461333333333,143.37333333333333,745.1944,118.9676,870.2876,43.96458932560721
2022-09-08 15:00:00+04:00,644.34,548.8010666666667,251.06,701.1124,117.5296,854.65,46.919749087597935
2022-09-08 15:15:00+04:00,648.52,595.2197333333334,245.88,653.56,115.6916,836.4616,49.969449091362286
2022-09-08 15:30:00+04:00,472.6,367.95893333333333,235.85333333333335,602.7964,113.3884,815.244,53.09704367608361
2022-09-08 15:45:00+04:00,419.56666666666666,397.02000000000004,184.4,549.1128,110.5272,790.3924,56.289164676998105
2022-09-08 16:00:00+04:00,317.56666666666666,261.65082666666666,180.26000000000002,492.8396,106.954,761.1912,59.53501959896717
2022-09-08 16:15:00+04:00,433.76,690.1648,108.22666666666667,434.3372,102.6164,726.3452,62.825834858284196
2022-09-08 16:30:00+04:00,384.72,689.4090666666667,95.15333333333334,374.0128,97.344,684.2188,66.15442013559903
2022-09-08 16:45:00+04:00,322.55333333333334,642.2138666666667,88.34666666666666,312.41,90.724,633.0848,69.51483038020973
2022-09-08 17:00:00+04:00,259.5866666666667,590.4773333333334,77.53666666666666,250.2208,82.4776,569.7928,72.90210135478438
2022-09-08 17:15:00+04:00,170.86666666666667,403.98453333333333,67.11999999999999,188.4212,72.1632,489.8504,76.3120425879118
2022-09-08 17:30:00+04:00,112.68666666666667,290.13919999999996,53.964000000000006,128.5564,59.0316,387.582,79.74107542549706
2022-09-08 17:45:00+04:00,39.65533333333334,22.330117333333337,35.324666666666666,73.3316,42.0552,257.9392,83.18610280736723
2022-09-08 18:00:00+04:00,24.566666666666666,73.98573866666668,18.756666666666668,27.7328,20.8856,103.4848,86.64440389321099
2022-09-08 18:15:00+04:00,6.954066666666666,26.271301333333334,5.467466666666667,2.1536,2.0544,2.922,90.11354853628384
2022-09-08 18:30:00+04:00,0.0578,0.0,0.039799999999999995,0.0,0.0,0.0,93.59132375908975
2022-09-08 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.07566946655493
2022-09-08 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.56462126590213
2022-09-08 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.05625435735199
2022-09-08 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.54862667292156
2022-09-08 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0397191801526
2022-09-08 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.52736637434303
2022-09-08 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.00917306088182
2022-09-08 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.48241164685842
2022-09-08 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.94388701202872
2022-09-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.38975564435157
2022-09-08 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.81527845606942
