datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-29 17:00:00+04:00,160.5366666666667,146.89691466666667,106.57166666666667,277.6624,85.8068,601.6668,71.42709716203302
2022-09-29 17:30:00+04:00,192.05333333333334,495.4490666666667,61.358333333333334,150.9152,64.0812,429.498,78.40011641297542
2022-09-29 18:00:00+04:00,79.11733333333333,295.3842666666667,37.01366666666667,42.1576,28.6016,158.7428,85.38405917847905
2022-09-29 18:30:00+04:00,8.574533333333333,34.022144,6.535,0.0,0.0,0.0,92.3625501651822
2022-09-29 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.3193121685921
2022-09-29 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.23622009523119
2022-09-29 20:00:00+04:00,0.0,0.001664,0.0,0.0,0.0,0.0,113.09100673571922
2022-09-29 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.85404509835058
2022-09-29 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.48330213961366
2022-09-29 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.91588188056778
2022-09-29 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.05334696581514
2022-09-29 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.73625617241214
2022-09-29 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.70334976938074
2022-09-29 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.54470540775824
2022-09-30 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.71747941505066
2022-09-30 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.76728996477402
2022-09-30 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.68196993215938
2022-09-30 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.90293254137106
2022-09-30 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.97573975950982
2022-09-30 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.31756236478043
2022-09-30 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.19538106252367
2022-09-30 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.77217985248696
2022-09-30 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.14844368459799
2022-09-30 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.38823018495351
2022-09-30 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.534218340265
2022-09-30 05:30:00+04:00,0.0,0.07661333333333334,0.0,0.0,0.0,0.0,99.61636538762218
2022-09-30 06:00:00+04:00,0.3072666666666667,0.0,0.22673333333333334,0.0,0.0,0.0,92.65705673772081
2022-09-30 06:30:00+04:00,15.445366666666667,0.6786,14.449666666666667,37.5356,26.964,130.142,85.67437149591586
2022-09-30 07:00:00+04:00,100.911,232.73782133333333,49.041333333333334,142.0288,65.002,389.7264,78.684383744745
2022-09-30 07:30:00+04:00,249.82999999999998,535.86,77.051,266.1608,90.1744,559.472,71.70308439646669
2022-09-30 08:00:00+04:00,370.55,631.3354666666668,90.24333333333334,393.1584,107.7468,668.5516,64.74839341460675
2022-09-30 08:30:00+04:00,493.26,685.3010666666667,106.79333333333334,516.0948,120.2544,743.4956,57.84279742482045
2022-09-30 09:00:00+04:00,613.2233333333334,735.8069333333334,121.64333333333335,630.8348,129.2364,797.2728,51.01746507613359
2022-09-30 09:30:00+04:00,712.08,763.828,130.82,734.346,135.7864,836.6288,44.31946678109217
2022-09-30 10:00:00+04:00,790.8166666666667,785.0024,130.98666666666665,824.2836,140.516,865.7332,37.82550421539709
2022-09-30 10:30:00+04:00,854.8333333333334,807.0642666666666,129.26666666666668,898.2964,145.6084,884.5032,31.669536683623853
2022-09-30 11:00:00+04:00,915.8666666666667,837.2207999999999,128.29,955.2288,150.1968,896.5912,26.099256950916832
2022-09-30 11:30:00+04:00,960.4333333333333,844.8890666666667,136.06333333333333,994.072,153.81,903.7716,21.579496039587255
2022-09-30 12:00:00+04:00,947.2966666666667,789.8176000000001,158.62333333333333,1014.0236,156.4984,906.5044,18.884959321027452
2022-09-30 12:30:00+04:00,985.8566666666667,811.5123466666666,171.45,1014.6712,158.2488,904.9964,18.818968308849605
2022-09-30 13:00:00+04:00,982.3666666666667,858.2080000000001,133.60333333333332,996.0876,159.036,899.2856,21.405720586916715
2022-09-30 13:30:00+04:00,948.6666666666666,856.336,127.21000000000001,958.622,157.7336,890.2292,25.859300051099638
2022-09-30 14:00:00+04:00,901.8333333333334,841.8696,125.97666666666667,902.9404,154.964,876.4608,31.392130282808772
2022-09-30 14:30:00+04:00,843.1,826.3528000000001,122.03333333333333,830.122,150.9,856.6552,37.526110945703074
2022-09-30 15:00:00+04:00,766.8133333333334,809.8480000000001,115.19666666666667,741.63,145.3064,829.2656,44.006086582477074
2022-09-30 15:30:00+04:00,672.0866666666666,783.8965333333333,108.90333333333334,639.2792,137.8676,791.694,50.69431560540245
2022-09-30 16:00:00+04:00,562.2066666666667,739.3810666666667,104.97333333333333,525.3396,127.9876,739.8324,57.51213840536907
2022-09-30 16:30:00+04:00,445.9866666666667,693.4304,96.45333333333333,403.3604,113.5292,670.9256,64.41140772778132
2022-09-30 17:00:00+04:00,320.57666666666665,609.9565333333334,85.97333333333333,276.8176,94.2496,570.5932,71.36031321650484
2022-09-30 17:30:00+04:00,196.72,474.9610666666667,69.87666666666668,151.738,68.2944,410.5416,78.3359487108598
2022-09-30 18:00:00+04:00,83.20433333333334,273.27733333333333,41.99166666666667,43.3032,30.1572,151.8044,85.32008774880782
2022-09-30 18:30:00+04:00,9.468833333333333,33.84693866666667,7.070833333333334,0.0,0.0,0.0,92.29648486531502
2022-09-30 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.24882939567038
2022-09-30 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.15880139181081
2022-09-30 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.00375660791134
2022-09-30 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.75346422904218
2022-09-30 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.36499073833491
2022-09-30 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.77415682850338
2022-09-30 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.88081273204668
2022-09-30 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.52359132986874
2022-09-30 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.44025560700038
2022-09-30 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.22434005184198
2022-10-01 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.34625251855957
2022-10-01 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.37132108913903
2022-10-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.29354755604572
2022-10-01 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.5410800675113
2022-10-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.64468172032815
2022-10-01 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.01434828463522
2022-10-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.91516807018994
2022-10-01 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.5102925385784
2022-10-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.90090152885007
2022-10-01 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.15174748364794
2022-10-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.30606458136035
2022-10-01 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.39420999501989
2022-10-01 06:00:00+04:00,0.3655333333333334,0.031616,0.4983,0.0,0.0,0.0,92.43882906447232
2022-10-01 06:30:00+04:00,28.276466666666668,55.597186666666666,20.704766666666668,42.5364,28.6256,164.6648,85.4581369338442
2022-10-01 07:00:00+04:00,84.52233333333334,220.664288,45.049,152.4792,63.8084,440.7408,78.46822757583436
2022-10-01 07:30:00+04:00,254.56833333333333,549.97072,73.03266666666667,279.1308,85.8376,607.6384,71.48499158353152
2022-10-01 08:00:00+04:00,382.97666666666663,720.044,64.90133333333333,407.2404,100.86,711.8796,64.52610964359347
2022-10-01 08:30:00+04:00,502.24666666666667,768.0850666666666,75.14666666666668,530.5944,111.3912,782.4376,57.6136524677151
2022-10-01 09:00:00+04:00,620.58,768.6466666666668,108.56,645.3472,118.8596,832.5596,50.778134063640856
2022-10-01 09:30:00+04:00,720.2133333333334,835.4389333333334,87.26666666666667,748.634,124.272,868.952,44.065643960001665
2022-10-01 10:00:00+04:00,809.26,840.9058666666666,108.03333333333333,838.1836,128.1528,895.6744,37.551496269209814
2022-10-01 10:30:00+04:00,892.0,840.3616000000001,143.35666666666665,911.424,133.172,911.6008,31.367974415383365
2022-10-01 11:00:00+04:00,984.2033333333333,757.7855999999999,275.0566666666667,967.3332,138.058,920.9532,25.761959240176324
2022-10-01 11:30:00+04:00,1004.4433333333333,693.5621333333333,330.85,1005.022,142.12,925.7392,21.203256577413313
2022-10-01 12:00:00+04:00,954.3199999999999,580.9176533333334,374.99,1023.7332,145.3776,926.3536,18.48847942525478
2022-10-01 12:30:00+04:00,1048.9,769.3088,279.7933333333333,1023.0876,147.7936,922.9448,18.45259714560288
2022-10-01 13:00:00+04:00,872.6133333333333,378.76144800000003,495.8066666666667,1003.0912,149.3132,915.4084,21.10912099464649
2022-10-01 13:30:00+04:00,809.6833333333333,340.711904,479.9166666666667,964.3644,151.1348,902.2164,25.63236541051819
2022-10-01 14:00:00+04:00,663.9366666666666,125.99450933333334,545.1033333333334,907.4612,152.1916,883.3672,31.2182410714192
2022-10-01 14:30:00+04:00,411.4633333333333,10.895664000000002,403.59666666666664,833.4068,151.7616,858.1328,37.38962785784559
2022-10-01 15:00:00+04:00,288.06333333333333,0.49947733333333333,290.2033333333333,743.6612,149.4784,824.7376,43.895626341404615
2022-10-01 15:30:00+04:00,185.11333333333332,0.23316800000000001,187.13333333333333,640.0308,144.8544,780.2872,50.601934170304126
2022-10-01 16:00:00+04:00,202.22333333333333,0.5478026666666668,203.60666666666665,524.7836,137.0544,720.2948,57.432185600600874
2022-10-01 16:30:00+04:00,143.57999999999998,0.29615733333333333,144.32666666666668,402.2168,120.9912,649.2952,64.33969604660625
2022-10-01 17:00:00+04:00,90.75399999999999,0.239616,90.99866666666667,275.5904,99.0804,549.7376,71.29357321633469
2022-10-01 17:30:00+04:00,55.657000000000004,0.20505333333333334,55.373666666666665,150.8752,70.644,392.558,78.27147038895134
2022-10-01 18:00:00+04:00,32.531666666666666,1.2130906666666668,31.636666666666667,43.3932,30.73,144.458,85.25547169548877
2022-10-01 18:30:00+04:00,7.141933333333333,16.351954666666664,5.9666,0.0,0.0,0.0,92.22945345517124
2022-10-01 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.17706476012935
2022-10-01 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.07978522839672
2022-10-01 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.91458958501623
2022-10-01 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.65064209657544
2022-10-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.24411391135507
2022-10-01 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.62956151847553
2022-10-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.70517278545086
2022-10-01 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.30776795313906
2022-10-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.17434609456973
2022-10-01 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.90214420531487
2022-10-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.9746692264808
2022-10-02 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.97604222564144
2022-10-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.9058716782796
2022-10-02 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.1795793139776
2022-10-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.31367236556727
2022-10-02 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.7110865463656
2022-10-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.6349623335439
2022-10-02 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.24855390753002
2022-10-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.65369441458482
2022-10-02 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.91580854970725
2022-10-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.07867453497681
2022-10-02 05:30:00+04:00,0.0,0.018026666666666667,0.0,0.0,0.0,0.0,99.17304462845395
2022-10-02 06:00:00+04:00,0.4793,0.01872,0.2702333333333333,0.0,0.0,0.0,92.2218226391555
2022-10-02 06:30:00+04:00,14.713233333333333,0.4839466666666667,13.791033333333333,45.312,30.4432,168.9872,85.243360109206
2022-10-02 07:00:00+04:00,114.29166666666667,243.43092800000002,67.99433333333333,157.0828,65.8236,445.4708,78.25377217368184
2022-10-02 07:30:00+04:00,163.85666666666665,59.659496,145.34666666666666,284.26,88.9296,607.2732,71.26885063626789
2022-10-02 08:00:00+04:00,300.1,191.74012,213.61,412.0644,106.228,704.968,64.30603792925407
2022-10-02 08:30:00+04:00,510.4066666666667,642.4912,149.15666666666667,534.794,119.5412,770.282,57.386987972530775
2022-10-02 09:00:00+04:00,626.1800000000001,808.9709333333334,93.66666666666667,648.6844,130.1012,815.9492,50.541554313144474
2022-10-02 09:30:00+04:00,723.69,833.7194666666668,99.15333333333334,750.9068,138.7824,848.3408,43.814827815465534
2022-10-02 10:00:00+04:00,813.0233333333333,854.568,108.07666666666667,839.2252,146.0124,871.308,37.28068898347443
2022-10-02 10:30:00+04:00,877.3,863.1896,116.36,912.0696,150.4684,889.2792,31.06963583983272
2022-10-02 11:00:00+04:00,928.7666666666667,859.0746666666668,135.48,967.848,153.2448,902.1292,25.42751330307493
2022-10-02 11:30:00+04:00,910.01,593.9717333333334,339.84666666666664,1005.3712,154.9956,910.0104,20.828861787910242
2022-10-02 12:00:00+04:00,855.0933333333334,303.26053333333334,552.55,1023.8944,155.8036,913.4388,18.092828586800024
2022-10-02 12:30:00+04:00,766.2733333333333,240.86746666666667,522.14,1023.0524,155.6816,912.6692,18.087813048605312
2022-10-02 13:00:00+04:00,942.7,664.2473066666666,292.29,1002.862,154.6216,907.688,20.815605875288696
2022-10-02 13:30:00+04:00,950.1,859.2133333333334,135.90666666666667,963.9872,153.4648,897.5416,25.40890938195541
2022-10-02 14:00:00+04:00,921.3333333333334,847.0488,149.5,907.0124,151.498,882.0664,31.047436889328203
2022-10-02 14:30:00+04:00,617.6666666666666,267.6459066666667,376.4433333333333,832.9916,148.2204,860.5368,37.25561114017664
2022-10-02 15:00:00+04:00,597.48,333.38933333333335,323.99,743.4324,143.3748,831.3868,43.78701794637448
2022-10-02 15:30:00+04:00,428.4066666666667,219.27325333333334,260.0566666666667,640.2112,136.6244,792.0256,50.5108535593909
2022-10-02 16:00:00+04:00,244.12,2.9992906666666665,241.50666666666666,525.5984,127.3408,738.2892,57.35304964321863
2022-10-02 16:30:00+04:00,177.35333333333335,0.531752,177.70333333333335,402.6456,114.74,662.962,64.26837324430461
2022-10-02 17:00:00+04:00,103.97666666666667,0.016328000000000002,104.43,275.2752,96.6832,554.252,71.2268371455849
2022-10-02 17:30:00+04:00,63.78033333333334,0.27189066666666667,63.477666666666664,150.1716,70.378,388.2,78.2066424406331
2022-10-02 18:00:00+04:00,26.854,0.16362666666666664,26.346666666666668,43.3612,30.8376,141.2908,85.19017411806324
2022-10-02 18:30:00+04:00,4.007433333333333,0.016362666666666668,3.585166666666667,0.0,0.0,0.0,92.16142222334817
2022-10-02 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.1039889606734
2022-10-02 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.99914822206047
2022-10-02 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.82349019803942
2022-10-02 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.54557391937777
2022-10-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.12068153584678
2022-10-02 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.48212620553167
2022-10-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.52648563375544
2022-10-02 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.08888178492782
2022-10-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.90575782446882
2022-10-02 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.57827773253481
2022-10-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.6028724580559
2022-10-03 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.58157287454367
2022-10-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.5190739109256
2022-10-03 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.8185822890258
2022-10-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.98287043959874
2022-10-03 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.40793256374513
2022-10-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.35491249224614
2022-10-03 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.98710567874588
2022-10-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.40695810978553
2022-10-03 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.68054439492683
2022-10-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.85217560621471
2022-10-03 05:30:00+04:00,0.0,0.172536,0.0,0.0,0.0,0.0,98.9529941342339
2022-10-03 06:00:00+04:00,0.5804333333333334,0.06652533333333334,0.5910333333333334,0.0,0.0,0.0,92.0061607323124
2022-10-03 06:30:00+04:00,32.737,115.35870666666666,19.680600000000002,42.8664,33.752,98.7408,85.03016368689342
2022-10-03 07:00:00+04:00,126.32933333333334,369.55013333333335,48.549,146.6956,80.0668,319.0756,78.04114063604601
2022-10-03 07:30:00+04:00,248.12333333333333,537.004,69.19566666666667,270.5284,112.7224,484.9936,71.05478629433486
2022-10-03 08:00:00+04:00,370.4566666666667,637.7522666666666,84.896,397.2316,135.8716,597.5952,64.08830616897812
2022-10-03 08:30:00+04:00,482.55,697.3962666666666,93.41333333333334,519.6684,152.5836,676.7272,57.162937010270426
2022-10-03 09:00:00+04:00,584.12,727.8336,103.03666666666666,633.6476,164.772,734.064,50.30786686580271
2022-10-03 09:30:00+04:00,688.1733333333334,756.7525333333334,117.03666666666666,736.12,173.7648,776.1284,43.56717126937439
2022-10-03 10:00:00+04:00,778.3733333333333,769.2013333333333,136.71,824.7936,180.3276,807.1624,37.01325225894102
2022-10-03 10:30:00+04:00,828.5033333333333,714.6464,221.52,897.3364,186.9268,826.9504,30.774712357827795
2022-10-03 11:00:00+04:00,805.0066666666667,431.2467466666667,420.34666666666664,952.666,192.6792,839.3496,25.09612673573342
2022-10-03 11:30:00+04:00,718.9266666666666,218.73938666666666,516.7366666666667,989.8248,197.1036,846.238,20.456496920733073
2022-10-03 12:00:00+04:00,420.76666666666665,4.4824,416.1433333333333,1008.0528,200.266,848.0952,17.69812523328929
2022-10-03 12:30:00+04:00,292.93,0.8015973333333334,290.6933333333333,1006.9812,201.972,845.3168,17.724743985682835
2022-10-03 13:00:00+04:00,285.14666666666665,0.5383733333333333,283.50333333333333,986.6192,202.2716,837.7112,20.525306422520003
2022-10-03 13:30:00+04:00,311.9633333333333,0.6820666666666667,311.3366666666667,948.568,200.3948,826.9948,25.189002683422146
2022-10-03 14:00:00+04:00,351.92333333333335,1.5563253333333333,352.38666666666666,892.7052,196.7164,811.1404,30.879734965245156
2022-10-03 14:30:00+04:00,353.5433333333333,0.9281653333333334,354.4,819.7268,191.2328,788.4312,37.1240466966143
2022-10-03 15:00:00+04:00,290.56666666666666,1.4800586666666669,291.18,731.0824,183.5912,757.19,43.6802306790631
2022-10-03 15:30:00+04:00,266.15666666666664,25.774181333333335,249.47333333333333,628.5752,173.3012,714.6556,50.42103452333904
2022-10-03 16:00:00+04:00,283.12666666666667,42.889253333333336,257.6633333333333,514.5272,159.5532,656.602,57.27468720021845
2022-10-03 16:30:00+04:00,428.15,376.10508000000004,254.44,391.3472,141.0444,574.7964,64.19739450713791
2022-10-03 17:00:00+04:00,347.2433333333333,337.86896,220.80666666666667,264.284,115.5232,459.8956,71.16006039202657
2022-10-03 17:30:00+04:00,148.48766666666668,173.68676000000002,104.85133333333333,141.4124,80.2028,295.7424,78.14142169941715
2022-10-03 18:00:00+04:00,21.83856666666667,0.3954426666666667,22.4573,40.4344,32.4124,88.734,85.12415437248121
2022-10-03 18:30:00+04:00,1.5158333333333334,5.511514666666667,1.4009,0.0,0.0,0.0,92.09235413058475
2022-10-03 19:00:00+04:00,0.0,0.09574933333333333,0.0,0.0,0.0,0.0,99.02956978872567
2022-10-03 19:30:00+04:00,0.0,0.279656,0.0,0.0,0.0,0.0,105.91686452412442
2022-10-03 20:00:00+04:00,0.0,0.30832533333333334,0.0,0.0,0.0,0.0,112.7304409887434
2022-10-03 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.4382534467974
2022-10-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.994702573301
2022-10-03 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.33188076340255
2022-10-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.34480976158184
2022-10-03 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.8670283750722
2022-10-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.63462603257133
2022-10-03 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2528974638265
2022-10-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.23100249724797
2022-10-04 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.1880320142751
2022-10-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.1332858332104
2022-10-04 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.45824123648916
2022-10-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.65243579869423
2022-10-04 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.1050437650968
2022-10-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.07516983788324
2022-10-04 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.72609259853552
2022-10-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.1608315949086
2022-10-04 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.44608930825945
2022-10-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.62669845784951
2022-10-04 05:30:00+04:00,0.0,0.19111733333333333,0.0,0.0,0.0,0.0,98.7341865425203
2022-10-04 06:00:00+04:00,0.8834333333333333,0.062122666666666666,0.711,0.0,0.0,0.0,91.79196967681564
2022-10-04 06:30:00+04:00,32.84003333333333,100.580584,21.2502,44.3524,33.3796,115.0396,84.81867324158252
2022-10-04 07:00:00+04:00,122.26133333333334,341.5984,53.43566666666666,147.6836,76.4896,335.3292,77.83045879223351
2022-10-04 07:30:00+04:00,238.85666666666665,512.9418666666667,76.30300000000001,269.8656,108.5756,490.5304,70.84292582695146
2022-10-04 08:00:00+04:00,360.1933333333333,630.5970666666667,91.43666666666667,394.928,133.3652,593.5144,63.87304456513227
2022-10-04 08:30:00+04:00,474.9433333333333,692.4736,106.75666666666666,516.196,152.8352,665.902,56.9416347277611
2022-10-04 09:00:00+04:00,587.41,742.7090666666667,119.43666666666667,629.3804,168.7104,717.7536,50.07721463816823
2022-10-04 09:30:00+04:00,689.2933333333333,777.1885333333335,131.68,731.3484,181.9544,755.1912,43.322829024652776
2022-10-04 10:00:00+04:00,782.06,808.496,141.95,819.7248,193.092,782.1248,36.74935796754212
2022-10-04 10:30:00+04:00,859.6666666666666,829.3480000000001,154.43666666666667,892.758,201.1468,802.6444,30.48339817611084
2022-10-04 11:00:00+04:00,882.3866666666667,723.9752000000001,232.32666666666668,948.794,207.0684,817.0012,24.768011672555687
2022-10-04 11:30:00+04:00,589.4633333333334,155.59516266666665,444.10999999999996,986.6268,211.4444,825.5416,20.08635220814557
2022-10-04 12:00:00+04:00,415.27666666666664,4.299741333333333,409.32666666666665,1005.4908,214.3608,828.8084,17.304487394581045
2022-10-04 12:30:00+04:00,613.8866666666667,38.41482666666666,576.6533333333333,1005.0104,215.824,827.0504,17.363515625520265
2022-10-04 13:00:00+04:00,432.23333333333335,1.534728,429.8066666666667,985.1904,215.7928,820.2152,20.2383479079691
2022-10-04 13:30:00+04:00,279.77333333333337,0.3643466666666667,280.8433333333333,947.0664,211.4952,811.6308,24.972706410926918
2022-10-04 14:00:00+04:00,270.06666666666666,0.40781866666666666,272.6666666666667,890.9896,204.7396,798.4236,30.71514262831308
2022-10-04 14:30:00+04:00,312.6333333333333,0.822848,315.15,817.9084,196.2784,778.4976,36.99491144829625
2022-10-04 15:00:00+04:00,242.03,0.34739466666666663,241.41,729.3336,185.8624,750.3232,43.57522583791493
2022-10-04 15:30:00+04:00,119.90333333333334,0.07959466666666667,120.63333333333334,627.1268,173.1324,711.3264,50.33243067573245
2022-10-04 16:00:00+04:00,90.17333333333333,0.091624,91.44,513.6492,157.466,657.4684,57.197048490982894
2022-10-04 16:30:00+04:00,81.48133333333334,0.13065866666666667,82.72866666666667,391.7872,138.0276,581.288,64.12670914590105
2022-10-04 17:00:00+04:00,72.45066666666666,0.15554933333333334,73.80233333333334,265.998,112.6172,472.636,71.0931929631261
2022-10-04 17:30:00+04:00,51.85133333333333,0.08781066666666668,52.69133333333333,143.6828,78.5868,312.9772,78.07576006884261
2022-10-04 18:00:00+04:00,20.585233333333335,0.0,20.9947,41.7916,32.6352,100.258,85.0573673055136
2022-10-04 18:30:00+04:00,2.011233333333333,0.034701333333333334,2.0606666666666666,0.0,0.0,0.0,92.0222080366721
2022-10-04 19:00:00+04:00,0.0,0.054392,0.0,0.0,0.0,0.0,98.95377134940402
2022-10-04 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.83290503453726
2022-10-04 20:00:00+04:00,0.0,0.060632000000000005,0.0,0.0,0.0,0.0,112.63542171308225
2022-10-04 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.32867213884258
2022-10-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.86618421360518
2022-10-04 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.17885377456372
2022-10-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.16020265103256
