datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-20 16:00:00+04:00,423.40333333333336,320.60700533333335,224.155,573.1731,172.5295,670.2229,53.347509287645565
2022-09-20 17:00:00+04:00,363.175,513.188052,141.96833333333333,340.3006,132.6208,521.3884,66.87045833095527
2022-09-20 18:00:00+04:00,45.1045,10.477133333333335,42.779833333333336,106.7327,62.04,228.4966,80.70871993780335
2022-09-20 19:00:00+04:00,2.2011666666666665,1.3444600000000002,1.8534499999999998,1.103,1.0528,1.4595,94.66505331586177
2022-09-20 20:00:00+04:00,0.0,0.146692,0.0,0.0,0.0,0.0,108.60129388069195
2022-09-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.36336859499073
2022-09-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.68379711528388
2022-09-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.9206340922412
2022-09-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.1829296030714
2022-09-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.0218390996901
2022-09-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.93296335715908
2022-09-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.46902936859928
2022-09-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.4401916912824
2022-09-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.79608112261519
2022-09-21 06:00:00+04:00,0.0724,0.13643066666666667,0.0,0.0,0.0,0.0,99.8960237287825
2022-09-21 07:00:00+04:00,57.07261666666667,98.86279866666668,37.58818333333333,44.0754,29.9822,102.3606,85.92002556239173
2022-09-21 08:00:00+04:00,278.3283333333333,593.2402666666666,79.65249999999999,257.25,104.1776,477.8275,72.00196847120804
2022-09-21 09:00:00+04:00,508.57,765.3446666666666,87.13000000000001,504.0912,137.2484,695.3005,58.30241438570732
2022-09-21 10:00:00+04:00,716.215,848.0108,96.64,719.0165,148.2973,809.3853,45.10979690415063
2022-09-21 11:00:00+04:00,824.7283333333332,832.4629733333334,121.11333333333333,879.0858,151.8285,870.2941,33.108375657819906
2022-09-21 12:00:00+04:00,922.4516666666666,881.5941333333334,124.515,971.508,152.7414,900.1876,24.200909371739357
2022-09-21 13:00:00+04:00,948.6833333333333,909.3413333333334,114.45,989.2789,149.4571,911.4739,22.466620621770986
2022-09-21 14:00:00+04:00,895.9833333333333,898.0920000000001,110.3,929.1526,143.9885,902.1024,29.215036913926475
2022-09-21 15:00:00+04:00,781.0466666666667,862.1946666666666,104.33666666666666,795.9885,135.8936,868.5195,40.38619921989826
2022-09-21 16:00:00+04:00,600.1733333333334,811.6853333333333,92.13000000000001,602.0272,122.1923,802.011,53.245560895292556
2022-09-21 17:00:00+04:00,367.6566666666667,691.9588,79.8695,364.9741,99.1275,667.9726,66.79549934132214
2022-09-21 18:00:00+04:00,128.473,386.0081333333334,47.82166666666667,119.2314,53.4029,344.7978,80.64681829396834
2022-09-21 19:00:00+04:00,2.7911,4.344374666666667,2.2037833333333334,1.2919,1.1942,2.6374,94.60607883485307
2022-09-21 20:00:00+04:00,0.0,0.006430666666666667,0.0,0.0,0.0,0.0,108.53571751193026
2022-09-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.27936032903906
2022-09-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.56274544491035
2022-09-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.72866761304093
2022-09-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.8691425355044
2022-09-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.62318183919228
2022-09-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.58348334510666
2022-09-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.17915750770078
2022-09-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.18652287419434
2022-09-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.56210494841608
2022-09-22 06:00:00+04:00,0.0,0.311168,0.0,0.0,0.0,0.0,99.67096346136569
2022-09-22 07:00:00+04:00,30.34405,18.997992,25.96305,50.7589,27.4979,171.2001,85.69565936556174
2022-09-22 08:00:00+04:00,241.44433333333333,293.6083453333333,130.18816666666666,274.2785,83.6221,594.6848,71.77041240012744
2022-09-22 09:00:00+04:00,507.06,768.8616000000001,90.50166666666668,520.6651,109.0864,776.2344,58.05410462972502
2022-09-22 10:00:00+04:00,716.885,830.1141333333334,107.85833333333333,733.1041,121.3124,863.936,44.83089071853718
2022-09-22 11:00:00+04:00,620.5300000000001,449.62782799999997,239.095,889.7262,129.8497,906.1191,32.77844513400788
2022-09-22 12:00:00+04:00,913.285,702.2923266666668,266.77166666666665,977.4859,137.0767,921.2278,23.80977301973637
2022-09-22 13:00:00+04:00,689.3766666666667,274.82533866666665,430.39500000000004,990.0747,140.995,919.101,22.103709036929487
2022-09-22 14:00:00+04:00,463.6,119.78555333333334,353.28499999999997,926.1578,143.9338,896.5206,28.975664440693173
2022-09-22 15:00:00+04:00,499.84666666666664,183.33291599999998,355.47,790.7444,144.4417,848.2178,40.236397781998654
2022-09-22 16:00:00+04:00,295.24,73.40255866666666,247.25166666666667,595.0337,137.005,763.0871,53.145015045324065
2022-09-22 17:00:00+04:00,198.00183333333334,86.42278666666668,159.63516666666666,355.9261,114.4577,602.6185,66.7211625466993
2022-09-22 18:00:00+04:00,42.97833333333333,10.473632,39.01416666666667,112.4484,59.559,268.3868,80.58484161862579
2022-09-22 19:00:00+04:00,2.654116666666667,4.645506666666667,2.2068333333333334,1.2554,1.1904,1.8947,94.546364141108
2022-09-22 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.46870953792242
2022-09-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.19314213195598
2022-09-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.4385805144659
2022-09-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.5327863866703
2022-09-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.55241306887035
2022-09-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.22427072404432
2022-09-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.23285331127272
2022-09-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.88789648676067
2022-09-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.93184646161345
2022-09-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.32761512079165
2022-09-23 06:00:00+04:00,0.01585,0.23833333333333334,0.0011833333333333333,0.0,0.0,0.0,99.44587861141436
2022-09-23 07:00:00+04:00,40.20825,71.70096266666665,25.868583333333333,48.9391,30.7591,129.0139,85.47174022959982
2022-09-23 08:00:00+04:00,266.38,567.6441333333333,75.27483333333333,265.0556,101.4576,501.9152,71.5397627303795
2022-09-23 09:00:00+04:00,505.64000000000004,746.3456000000001,89.03,508.8014,141.0021,688.2927,57.80713785240945
2022-09-23 10:00:00+04:00,706.965,819.5408000000001,100.825,720.1164,164.0558,781.3089,44.553653531275074
2022-09-23 11:00:00+04:00,846.5300000000001,852.228,117.73,876.4828,177.3483,830.5038,32.450022978772466
2022-09-23 12:00:00+04:00,932.2033333333333,832.6898666666667,169.16666666666666,964.6591,183.5876,853.6002,23.418795125609847
2022-09-23 13:00:00+04:00,934.385,698.6408,286.4316666666667,977.6165,184.6568,856.1691,21.741593283065313
2022-09-23 14:00:00+04:00,843.6683333333333,703.7134000000001,222.23666666666668,914.8912,181.8783,838.2296,28.73898207520731
2022-09-23 15:00:00+04:00,712.02,644.943,197.05833333333334,781.3542,174.1335,795.1954,40.08885706116015
2022-09-23 16:00:00+04:00,560.3216666666667,540.1101333333334,214.075,587.1613,157.4721,714.1324,53.045854181867064
2022-09-23 17:00:00+04:00,349.09166666666664,476.9849066666667,152.33666666666667,350.2882,125.3077,559.4792,66.64741492351446
2022-09-23 18:00:00+04:00,109.5465,185.40024533333334,66.882,110.7294,62.2121,244.4126,80.52275021254155
2022-09-23 19:00:00+04:00,2.3376500000000004,0.83408,2.3974166666666665,1.3126,1.2407,2.0078,94.48586790147927
2022-09-23 20:00:00+04:00,0.0,0.07486266666666667,0.0,0.0,0.0,0.0,108.40023165192952
2022-09-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.1046860041931
2022-09-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.31130092047374
2022-09-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.33305609706014
2022-09-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.2329005813849
2022-09-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.82521917840265
2022-09-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.881235134546
2022-09-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.5953971131214
2022-09-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.67629610799894
2022-09-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.09273619346065
2022-09-24 06:00:00+04:00,0.0036666666666666666,0.266032,0.0,0.0,0.0,0.0,99.22089051932424
2022-09-24 07:00:00+04:00,55.677366666666664,166.47994133333336,27.093149999999998,51.5355,32.3818,133.3285,85.24839062584871
2022-09-24 08:00:00+04:00,266.0783333333333,558.5874666666666,76.87533333333334,271.0994,102.9021,510.0219,71.31014737050346
2022-09-24 09:00:00+04:00,511.76666666666665,749.1328,94.29166666666667,516.7431,139.331,701.4726,57.561653135765724
2022-09-24 10:00:00+04:00,712.3449999999999,800.3146666666668,115.355,729.2357,158.219,798.5124,44.27824391691953
2022-09-24 11:00:00+04:00,857.5133333333334,851.6213333333333,122.80833333333334,885.5319,171.7062,844.9959,32.123290242440284
2022-09-24 12:00:00+04:00,936.0833333333334,875.4200000000001,127.90166666666667,972.4861,183.3057,859.9657,23.028117660451557
2022-09-24 13:00:00+04:00,954.8666666666667,881.764,130.26833333333335,983.7736,189.9257,854.9743,21.380402025614856
2022-09-24 14:00:00+04:00,891.2166666666667,837.0682666666668,144.09333333333333,919.6113,188.916,833.7154,28.505082708118607
2022-09-24 15:00:00+04:00,767.2016666666666,770.926,148.67833333333334,784.9885,179.5637,791.1498,39.943593192748686
2022-09-24 16:00:00+04:00,574.9333333333333,692.5134666666668,134.4,589.5302,161.1028,710.4121,52.948060022683265
2022-09-24 17:00:00+04:00,344.665,578.2330666666668,103.40666666666667,352.7448,125.6719,563.8857,66.57422382520986
2022-09-24 18:00:00+04:00,117.994,297.38748000000004,55.16833333333333,113.4208,61.4278,264.008,80.46050566577549
2022-09-24 19:00:00+04:00,3.1109,5.178194666666667,2.6507500000000004,1.4166,1.3243,2.5267,94.42455092167664
2022-09-24 20:00:00+04:00,0.0,0.150956,0.0,0.0,0.0,0.0,108.33024861412868
2022-09-24 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.01396815649642
2022-09-24 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.1809109447877
2022-09-24 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.12954894658242
2022-09-25 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.91076577255927
2022-09-25 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.42614123334704
2022-09-25 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.52878892226846
2022-09-25 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.3018095249398
2022-09-25 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.42000504210418
2022-09-25 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.85759207299623
2022-09-25 06:00:00+04:00,0.042883333333333336,0.3243586666666667,0.0,0.0,0.0,0.0,98.9961195607149
2022-09-25 07:00:00+04:00,57.030566666666665,155.35866666666666,29.5012,55.643,32.7755,156.7328,85.0257317490824
2022-09-25 08:00:00+04:00,270.91,553.0217333333334,79.50166666666668,281.9139,97.3805,555.0052,71.08169269859765
2022-09-25 09:00:00+04:00,515.4066666666666,706.3593333333334,105.61,530.6501,130.0726,739.9922,57.317787960802335
2022-09-25 10:00:00+04:00,726.765,795.2134666666667,120.53,745.3367,147.0951,832.8288,44.004819336542276
2022-09-25 11:00:00+04:00,857.3666666666667,829.4121333333334,133.89666666666668,903.1315,157.2446,879.7971,31.79842889569084
2022-09-25 12:00:00+04:00,927.1166666666667,839.7116000000001,147.53166666666667,990.8004,163.4142,898.9923,22.637884519521904
2022-09-25 13:00:00+04:00,944.8,846.4213333333333,148.78833333333333,1002.3564,165.2218,899.4038,21.020265524060946
2022-09-25 14:00:00+04:00,891.05,833.2185333333333,142.44666666666666,938.4879,162.3343,883.7028,28.27405743669805
2022-09-25 15:00:00+04:00,775.9983333333333,785.9626666666667,138.73833333333332,804.0143,153.917,847.9437,39.80062035576265
2022-09-25 16:00:00+04:00,581.2099999999999,701.9670666666667,129.21833333333333,607.8601,137.8622,778.2087,52.851613678528494
2022-09-25 17:00:00+04:00,346.815,582.5144,102.86833333333334,367.9108,109.1992,642.1141,66.50155712717377
2022-09-25 18:00:00+04:00,119.15166666666667,301.8288,54.0935,121.1357,56.6389,331.92,80.39807100630203
2022-09-25 19:00:00+04:00,3.2013833333333332,5.656248,2.533866666666667,1.5927,1.4393,3.9901,94.36237629991174
2022-09-25 20:00:00+04:00,0.0,0.014681333333333333,0.0,0.0,0.0,0.0,108.25872839332226
2022-09-25 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.92096912929914
2022-09-25 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.04742059325463
2022-09-25 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.9223434663562
2022-09-26 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.5861704205288
2022-09-26 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.02715138361464
2022-09-26 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.1756729125005
2022-09-26 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.0072830011581
2022-09-26 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.1631058741815
2022-09-26 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.62230584403243
2022-09-26 06:00:00+04:00,0.06325,0.2011186666666667,0.009116666666666665,0.0,0.0,0.0,98.77168497498417
2022-09-26 07:00:00+04:00,62.08303333333333,182.4686066666667,31.323666666666668,57.0507,34.9695,149.1643,84.80388333335542
2022-09-26 08:00:00+04:00,273.05333333333334,560.0157333333334,82.47749999999999,281.0431,105.9606,520.0757,70.85452336951587
2022-09-26 09:00:00+04:00,510.0083333333333,715.6725333333333,106.10666666666665,527.1393,144.3538,702.375,57.07567798596208
2022-09-26 10:00:00+04:00,721.0183333333333,790.3324,124.015,738.7766,166.036,793.6799,43.733535889070986
2022-09-26 11:00:00+04:00,866.8983333333333,769.3036,194.68666666666667,895.196,178.0808,842.8519,31.475621621211374
2022-09-26 12:00:00+04:00,920.2883333333334,749.7985733333334,217.535,983.5787,183.3003,867.075,22.248241518883148
2022-09-26 13:00:00+04:00,965.1466666666668,789.6165333333333,217.17833333333334,996.3249,183.5215,871.1804,20.661315607680066
2022-09-26 14:00:00+04:00,886.245,731.3349333333334,222.84666666666666,933.0468,177.1978,858.7679,28.04599536281843
2022-09-26 15:00:00+04:00,746.855,622.81284,237.39833333333334,798.9697,163.9505,826.6118,39.65995072386818
2022-09-26 16:00:00+04:00,533.875,478.45432266666666,231.70333333333335,604.186,144.0988,760.163,52.75649566445402
2022-09-26 17:00:00+04:00,345.82,474.1446666666667,147.83666666666667,365.7478,114.3815,621.358,66.42938324294148
2022-09-26 18:00:00+04:00,119.60866666666666,265.68342666666666,63.517833333333336,119.9833,59.8536,304.3086,80.33541071688042
2022-09-26 19:00:00+04:00,2.9223833333333333,3.740533333333333,2.75535,1.6318,1.5126,3.197,94.29930943364725
2022-09-26 20:00:00+04:00,0.05215,0.20403066666666667,0.0,0.0,0.0,0.0,108.18564216265577
2022-09-26 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.82567376786048
2022-09-26 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.9108454989609
2022-09-26 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.7115242199251
2022-09-27 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.2592771204308
2022-09-27 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.6283645292745
2022-09-27 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.82204353832117
2022-09-27 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.71196596079056
2022-09-27 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.90573060607107
2022-09-27 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.38699979275576
2022-09-27 06:00:00+04:00,0.037233333333333334,0.28281066666666665,0.017233333333333333,0.0,0.0,0.0,98.54770489272465
2022-09-27 07:00:00+04:00,61.7699,187.55169333333333,31.265066666666666,65.2208,33.0866,216.3806,84.58296369048324
2022-09-27 08:00:00+04:00,282.0883333333333,579.6249333333333,84.64466666666667,301.7697,87.5555,633.817,70.62876233797121
2022-09-27 09:00:00+04:00,519.6483333333333,708.5173333333333,119.34833333333334,551.3344,116.3318,794.152,56.83545705113642
2022-09-27 10:00:00+04:00,660.735,643.4875026666667,177.4633333333333,764.7894,134.6074,869.7223,43.464548275451854
2022-09-27 11:00:00+04:00,606.3466666666667,271.68126266666667,376.9683333333333,920.8298,147.8802,905.5526,31.155051807104762
2022-09-27 12:00:00+04:00,767.2133333333334,364.06318,429.81666666666666,1006.5623,157.4098,917.5369,21.859336561209602
2022-09-27 13:00:00+04:00,699.7133333333334,273.0818306666667,444.8283333333333,1016.0784,162.8858,912.317,20.303685682049547
2022-09-27 14:00:00+04:00,453.56,16.985453333333332,441.725,949.8556,160.7637,894.6542,27.820983293524584
2022-09-27 15:00:00+04:00,377.375,32.499254666666666,354.68333333333334,813.0688,150.4895,860.7665,39.521594280029234
2022-09-27 16:00:00+04:00,190.68833333333333,0.657748,193.83666666666667,615.3696,134.1733,793.4127,52.66268574100094
2022-09-27 17:00:00+04:00,148.66333333333333,5.341856000000001,148.725,373.7544,109.1342,652.5278,66.35767096636877
2022-09-27 18:00:00+04:00,50.2575,0.012584,51.26033333333333,123.8171,59.2015,326.8826,80.27249056656919
2022-09-27 19:00:00+04:00,1.8845999999999998,0.049608,1.9588833333333333,1.7612,1.6129,3.8657,94.23531784235273
2022-09-27 20:00:00+04:00,0.0,0.003206666666666667,0.0,0.0,0.0,0.0,108.11096411691315
2022-09-27 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.7280710128811
2022-09-27 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.7712066624645
2022-09-27 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.49718139467905
2022-09-28 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.93024904306233
2022-09-28 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.2298960675642
2022-09-28 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.4680557256917
2022-09-28 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.41600622389925
2022-09-28 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.64801091475589
2022-09-28 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.151795705549
2022-09-28 06:00:00+04:00,0.05035,0.17992,0.11691666666666665,0.0,0.0,0.0,98.32429665083956
2022-09-28 07:00:00+04:00,36.22506666666666,9.362842666666667,34.86841666666667,59.3509,40.9657,117.2694,84.36309001866381
2022-09-28 08:00:00+04:00,138.03900000000002,30.339347999999998,127.6755,282.4423,124.7821,455.9903,70.4045311636703
2022-09-28 09:00:00+04:00,230.37833333333336,3.379878666666667,228.785,529.3215,169.5817,651.0734,56.59725746004276
2022-09-28 10:00:00+04:00,635.6316666666667,454.27720000000005,285.435,741.5542,192.573,753.817,43.19801004035353
2022-09-28 11:00:00+04:00,865.65,726.3048,226.25833333333333,897.5862,204.0003,809.6578,30.836903802678997
2022-09-28 12:00:00+04:00,955.2666666666667,859.768,150.07833333333335,984.9385,208.0928,837.0965,21.471320016116735
2022-09-28 13:00:00+04:00,693.0766666666666,211.24034533333332,491.73833333333334,996.4406,206.2888,842.9945,19.947510752285424
2022-09-28 14:00:00+04:00,549.765,32.03962666666667,521.6216666666667,932.6042,192.502,837.5097,27.59910531300916
2022-09-28 15:00:00+04:00,504.34166666666664,32.190305333333335,476.4316666666667,798.8369,166.8221,819.6737,39.38555844290893
2022-09-28 16:00:00+04:00,436.81666666666666,134.03074533333333,351.065,605.1824,136.442,771.7486,52.57016254507914
2022-09-28 17:00:00+04:00,180.665,9.28356,179.38333333333333,368.5643,103.5122,652.725,66.28638908700725
2022-09-28 18:00:00+04:00,59.58716666666667,0.064584,60.3305,123.5805,54.9409,350.411,80.20927721225786
2022-09-28 19:00:00+04:00,2.1875333333333336,0.0,2.1076333333333332,1.8535,1.6324,5.5632,94.1703707636186
2022-09-28 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.03467105667333
2022-09-28 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.62815348445113
2022-09-28 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.6285299998766
2022-09-28 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.2794102558963
2022-09-29 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.59924968491885
2022-09-29 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.8318621124813
2022-09-29 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.1138634070584
2022-09-29 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.1195515384097
2022-09-29 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.39007870461421
2022-09-29 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.91681545039368
2022-09-29 06:00:00+04:00,0.06908333333333333,0.10734533333333333,0.058616666666666664,0.0,0.0,0.0,98.10157738126121
2022-09-29 07:00:00+04:00,67.77435,211.544632,28.943916666666667,65.2129,36.7385,185.3576,84.14437899717595
2022-09-29 08:00:00+04:00,221.89333333333335,204.139416,150.43166666666667,295.1838,98.2314,567.5027,70.18195059588803
2022-09-29 09:00:00+04:00,485.475,553.7851106666666,133.97133333333332,544.0024,124.0017,756.2789,56.361210532550565
2022-09-29 10:00:00+04:00,747.3883333333334,842.8714666666667,84.65333333333334,758.0845,132.4474,855.5826,42.93407407527413
2022-09-29 11:00:00+04:00,880.2833333333333,863.2520000000001,97.33500000000001,915.2617,135.7155,907.1499,30.521363395119145
2022-09-29 12:00:00+04:00,962.4166666666666,871.0173333333333,110.02166666666668,1002.7947,137.7527,929.6945,21.084345260071274
2022-09-29 13:00:00+04:00,978.7,868.7986666666667,115.82,1014.661,136.2611,935.0591,19.592927370456906
2022-09-29 14:00:00+04:00,917.6833333333333,855.3133333333334,113.63666666666667,949.3717,132.5763,922.3261,27.380442133022868
2022-09-29 15:00:00+04:00,793.2166666666667,825.8588,101.28666666666666,812.2118,126.2101,887.763,39.25184745177264
2022-09-29 16:00:00+04:00,593.6800000000001,734.7132,97.08833333333334,614.989,114.7207,821.5355,52.47890297116293
2022-09-29 17:00:00+04:00,189.77166666666665,131.115192,129.34583333333333,373.9606,95.8681,682.3746,66.21550574748674
2022-09-29 18:00:00+04:00,135.58533333333332,395.4166666666667,49.186,124.7358,54.3404,355.3448,80.14573754338156
2022-09-29 19:00:00+04:00,4.287266666666667,17.011072,3.2675,1.9105,1.6995,5.1535,94.10443848640118
2022-09-29 20:00:00+04:00,0.0,0.000832,0.0,0.0,0.0,0.0,107.95674172370458
2022-09-29 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.52591681232637
2022-09-29 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.48284565687567
2022-09-29 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.05831042017195
2022-09-30 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.26644252986677
2022-09-30 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.43437972415728
2022-09-30 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.75962015351934
2022-09-30 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.82275027499216
2022-09-30 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.13206686112474
2022-09-30 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.68218175975318
2022-09-30 06:00:00+04:00,0.15363333333333334,0.03830666666666667,0.11336666666666667,0.0,0.0,0.0,97.87966480893351
2022-09-30 07:00:00+04:00,58.17818333333333,116.70821066666667,31.7455,67.7344,36.3291,200.8711,83.92694758686764
2022-09-30 08:00:00+04:00,310.19,583.5977333333334,83.64716666666666,298.0541,94.1039,583.0126,69.96114135481183
2022-09-30 09:00:00+04:00,553.2416666666667,710.554,114.21833333333333,544.2634,122.2812,755.6385,56.12744735311109
2022-09-30 10:00:00+04:00,751.4483333333334,774.4152,130.90333333333334,755.9803,136.856,843.2698,42.67289328517603
2022-09-30 11:00:00+04:00,885.35,822.1425333333334,128.77833333333334,911.4711,146.6872,887.1702,30.2086184106464
2022-09-30 12:00:00+04:00,953.865,817.3533333333334,147.34333333333333,997.8777,154.4247,904.1779,20.69856924709552
2022-09-30 13:00:00+04:00,984.1116666666666,834.8601733333334,152.52666666666667,1008.827,158.3861,903.312,19.240073367640292
2022-09-30 14:00:00+04:00,925.25,849.1028000000001,126.59333333333333,943.5594,156.9721,886.4677,27.16507015172307
2022-09-30 15:00:00+04:00,804.9566666666667,818.1004,118.615,807.0181,149.4063,849.338,39.12046146999338
2022-09-30 16:00:00+04:00,617.1466666666668,761.6388000000001,106.93833333333333,610.0675,135.2472,777.8441,52.38888126940696
2022-09-30 17:00:00+04:00,383.2816666666667,651.6934666666667,91.21333333333334,371.4193,108.4364,643.8633,66.14498753475122
2022-09-30 18:00:00+04:00,139.96216666666666,374.11920000000003,55.93416666666667,125.5597,57.9929,339.44,80.08183776438709
2022-09-30 19:00:00+04:00,4.734416666666666,16.923469333333333,3.535416666666667,2.0348,1.84,4.7997,94.03749142930143
2022-09-30 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.87715587923363
2022-09-30 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.4213587123133
2022-09-30 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.33418707539022
2022-09-30 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.83398488998287
2022-10-01 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.93199052468327
2022-10-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.03756700134082
